service_id,date,exception_type
112_8__520___,20250727,2
113_8__520___,20250725,2
113_8__520___,20250726,2
113_8__520___,20250727,2
115_8__520___,20250725,2
115_8__520___,20250815,2
570_8__521___,20250724,2
578_8__521___,20250724,2
126_8__521___,20250725,2
126_8__521___,20250727,2
126_8__521___,20250801,2
126_8__521___,20250808,2
128_8__521___,20250725,2
128_8__521___,20250727,2
128_8__521___,20250801,2
128_8__521___,20250808,2
129_8__521___,20250725,2
129_8__521___,20250727,2
129_8__521___,20250801,2
129_8__521___,20250808,2
550_8__521___,20250725,2
550_8__521___,20250727,2
550_8__521___,20250801,2
550_8__521___,20250808,2
552_8__521___,20250725,2
552_8__521___,20250727,2
552_8__521___,20250801,2
552_8__521___,20250808,2
553_8__521___,20250725,2
553_8__521___,20250727,2
553_8__521___,20250801,2
553_8__521___,20250808,2
554_8__521___,20250725,2
554_8__521___,20250727,2
554_8__521___,20250728,2
554_8__521___,20250729,2
554_8__521___,20250730,2
554_8__521___,20250731,2
555_8__521___,20250725,2
555_8__521___,20250727,2
555_8__521___,20250801,2
555_8__521___,20250808,2
557_8__521___,20250725,2
557_8__521___,20250727,2
557_8__521___,20250801,2
557_8__521___,20250808,2
241_8__522___,20250724,2
241_8__522___,20250727,2
241_8__522___,20250804,2
241_8__522___,20250805,2
241_8__522___,20250806,2
241_8__522___,20250807,2
241_8__522___,20250811,2
241_8__522___,20250812,2
241_8__522___,20250813,2
241_8__522___,20250814,2
242_8__522___,20250724,2
244_8__522___,20250724,2
244_8__522___,20250727,2
244_8__522___,20250804,2
244_8__522___,20250805,2
244_8__522___,20250806,2
244_8__522___,20250807,2
244_8__522___,20250811,2
244_8__522___,20250812,2
244_8__522___,20250813,2
244_8__522___,20250814,2
245_8__522___,20250724,2
246_8__522___,20250724,2
247_8__522___,20250724,2
560_8__522___,20250724,2
560_8__522___,20250725,2
560_8__522___,20250727,2
561_8__522___,20250724,2
562_8__522___,20250724,2
562_8__522___,20250727,2
562_8__522___,20250804,2
562_8__522___,20250805,2
562_8__522___,20250806,2
562_8__522___,20250807,2
562_8__522___,20250811,2
562_8__522___,20250812,2
562_8__522___,20250813,2
562_8__522___,20250814,2
563_8__522___,20250724,2
564_8__522___,20250724,2
564_8__522___,20250725,2
564_8__522___,20250815,2
565_8__522___,20250724,2
566_8__522___,20250724,2
566_8__522___,20250725,2
566_8__522___,20250815,2
567_8__522___,20250724,2
567_8__522___,20250727,2
567_8__522___,20250804,2
567_8__522___,20250805,2
567_8__522___,20250806,2
567_8__522___,20250807,2
567_8__522___,20250811,2
567_8__522___,20250812,2
567_8__522___,20250813,2
567_8__522___,20250814,2
568_8__522___,20250724,2
569_8__522___,20250724,2
738_8__522___,20250724,2
739_8__522___,20250724,2
740_8__522___,20250724,2
741_8__522___,20250724,2
556_8__522___,20250728,2
556_8__522___,20250729,2
556_8__522___,20250730,2
556_8__522___,20250731,2
556_8__522___,20250815,2
547_8__523___,20250724,2
550_8__523___,20250724,2
550_8__523___,20250725,2
550_8__523___,20250815,2
552_8__523___,20250724,2
552_8__523___,20250725,2
552_8__523___,20250815,2
555_8__523___,20250724,2
555_8__523___,20250725,2
555_8__523___,20250727,2
561_8__523___,20250728,2
561_8__523___,20250729,2
561_8__523___,20250730,2
561_8__523___,20250731,2
561_8__523___,20250815,2
553_8__523___,20250728,2
553_8__523___,20250729,2
553_8__523___,20250730,2
553_8__523___,20250731,2
553_8__523___,20250815,2
559_8__523___,20250727,2
559_8__523___,20250728,2
559_8__523___,20250729,2
559_8__523___,20250730,2
559_8__523___,20250731,2
596_8__524___,20250724,2
599_8__524___,20250724,2
599_8__524___,20250726,2
599_8__524___,20250804,2
599_8__524___,20250805,2
599_8__524___,20250806,2
599_8__524___,20250807,2
599_8__524___,20250811,2
599_8__524___,20250812,2
599_8__524___,20250813,2
599_8__524___,20250814,2
580_8__524___,20250725,2
580_8__524___,20250727,2
580_8__524___,20250728,2
580_8__524___,20250729,2
580_8__524___,20250730,2
580_8__524___,20250801,2
580_8__524___,20250808,2
582_8__524___,20250725,2
582_8__524___,20250727,2
582_8__524___,20250728,2
582_8__524___,20250729,2
582_8__524___,20250730,2
582_8__524___,20250801,2
582_8__524___,20250808,2
584_8__524___,20250725,2
584_8__524___,20250727,2
584_8__524___,20250728,2
584_8__524___,20250729,2
584_8__524___,20250730,2
584_8__524___,20250801,2
584_8__524___,20250808,2
586_8__524___,20250725,2
586_8__524___,20250726,2
586_8__524___,20250727,2
586_8__524___,20250728,2
586_8__524___,20250729,2
586_8__524___,20250730,2
586_8__524___,20250801,2
586_8__524___,20250808,2
590_8__524___,20250801,2
590_8__524___,20250803,2
590_8__524___,20250808,2
590_8__524___,20250810,2
590_8__524___,20250815,2
595_8__524___,20250728,2
595_8__524___,20250729,2
595_8__524___,20250730,2
595_8__524___,20250731,2
595_8__524___,20250814,2
580_8__525___,20250727,2
580_8__525___,20250804,2
580_8__525___,20250805,2
580_8__525___,20250806,2
580_8__525___,20250807,2
580_8__525___,20250811,2
580_8__525___,20250812,2
580_8__525___,20250813,2
580_8__525___,20250814,2
582_8__525___,20250725,2
582_8__525___,20250727,2
584_8__525___,20250725,2
584_8__525___,20250727,2
586_8__525___,20250725,2
586_8__525___,20250727,2
588_8__525___,20250726,2
588_8__525___,20250804,2
588_8__525___,20250805,2
588_8__525___,20250806,2
588_8__525___,20250807,2
588_8__525___,20250811,2
588_8__525___,20250812,2
588_8__525___,20250813,2
588_8__525___,20250814,2
599_8__525___,20250801,2
599_8__525___,20250803,2
599_8__525___,20250808,2
599_8__525___,20250810,2
599_8__525___,20250815,2
171_8__526___,20250725,2
171_8__526___,20250727,2
172_8__526___,20250725,2
172_8__526___,20250727,2
173_8__526___,20250725,2
173_8__526___,20250727,2
174_8__526___,20250725,2
174_8__526___,20250727,2
181_8__526___,20250725,2
181_8__526___,20250726,2
181_8__526___,20250727,2
183_8__526___,20250725,2
183_8__526___,20250726,2
183_8__526___,20250727,2
184_8__526___,20250725,2
184_8__526___,20250727,2
182_8__526___,20250727,2
182_8__526___,20250728,2
182_8__526___,20250729,2
182_8__526___,20250730,2
182_8__526___,20250731,2
645_8__528___,20250724,2
645_8__528___,20250804,2
645_8__528___,20250805,2
645_8__528___,20250806,2
645_8__528___,20250807,2
645_8__528___,20250811,2
645_8__528___,20250812,2
645_8__528___,20250813,2
215_8__528___,20250728,2
215_8__528___,20250729,2
215_8__528___,20250730,2
215_8__528___,20250731,2
215_8__528___,20250814,2
215_8__528___,20250815,2
216_8__528___,20250728,2
216_8__528___,20250729,2
216_8__528___,20250730,2
216_8__528___,20250731,2
216_8__528___,20250814,2
216_8__528___,20250815,2
217_8__528___,20250725,2
217_8__528___,20250727,2
217_8__528___,20250728,2
217_8__528___,20250729,2
217_8__528___,20250730,2
217_8__528___,20250731,2
217_8__528___,20250814,2
218_8__528___,20250726,2
218_8__528___,20250728,2
218_8__528___,20250729,2
218_8__528___,20250730,2
218_8__528___,20250731,2
218_8__528___,20250814,2
780_8__528___,20250725,2
780_8__528___,20250728,2
780_8__528___,20250729,2
780_8__528___,20250730,2
780_8__528___,20250731,2
780_8__528___,20250814,2
780_8__528___,20250815,2
781_8__528___,20250725,2
781_8__528___,20250728,2
781_8__528___,20250729,2
781_8__528___,20250730,2
781_8__528___,20250731,2
781_8__528___,20250814,2
781_8__528___,20250815,2
782_8__528___,20250725,2
782_8__528___,20250728,2
782_8__528___,20250729,2
782_8__528___,20250730,2
782_8__528___,20250731,2
782_8__528___,20250814,2
782_8__528___,20250815,2
221_8__529___,20250728,2
221_8__529___,20250729,2
221_8__529___,20250730,2
221_8__529___,20250731,2
222_8__529___,20250728,2
222_8__529___,20250729,2
222_8__529___,20250730,2
222_8__529___,20250731,2
602_8__529___,20250726,2
602_8__529___,20250801,2
602_8__529___,20250808,2
387_8__529_H__,20250724,2
387_8__529_H__,20250725,2
387_8__529_H__,20250726,2
387_8__529_H__,20250727,2
388_8__529_H__,20250724,2
388_8__529_H__,20250726,2
389_8__529_H__,20250724,2
389_8__529_H__,20250726,2
390_8__529_H__,20250724,2
390_8__529_H__,20250725,2
390_8__529_H__,20250726,2
390_8__529_H__,20250727,2
397_8__529_H__,20250724,2
398_8__529_H__,20250724,2
603_8__529_H__,20250724,2
672_8__529_H__,20250724,2
673_8__529_H__,20250724,2
674_8__529_H__,20250724,2
677_8__529_H__,20250724,2
385_8__529_H__,20250726,2
385_8__529_H__,20250728,2
385_8__529_H__,20250729,2
385_8__529_H__,20250730,2
385_8__529_H__,20250731,2
94_8__530___,20250725,2
94_8__530___,20250815,2
501_8__531___,20250724,2
623_8__531___,20250728,2
623_8__531___,20250729,2
623_8__531___,20250730,2
623_8__531___,20250731,2
624_8__531___,20250728,2
624_8__531___,20250729,2
624_8__531___,20250730,2
624_8__531___,20250731,2
604_8__531___,20250727,2
604_8__531___,20250728,2
604_8__531___,20250729,2
604_8__531___,20250730,2
604_8__531___,20250731,2
381_8__531_A__,20250724,2
440_8__531_A__,20250724,2
442_8__531_A__,20250724,2
604_8__531_A__,20250724,2
604_8__531_A__,20250725,2
604_8__531_A__,20250727,2
623_8__531_A__,20250724,2
623_8__531_A__,20250725,2
623_8__531_A__,20250727,2
624_8__531_A__,20250724,2
624_8__531_A__,20250725,2
624_8__531_A__,20250727,2
626_8__531_A__,20250724,2
627_8__531_A__,20250724,2
776_8__531_A__,20250724,2
777_8__531_A__,20250724,2
677_8__532___,20250724,2
369_8__532___,20250728,2
369_8__532___,20250729,2
369_8__532___,20250730,2
369_8__532___,20250731,2
370_8__532___,20250728,2
370_8__532___,20250729,2
370_8__532___,20250730,2
370_8__532___,20250731,2
992_8__532___,20250728,2
992_8__532___,20250729,2
992_8__532___,20250730,2
992_8__532___,20250731,2
992_8__532___,20250815,2
362_8__534___,20250802,2
362_8__534___,20250809,2
362_8__534___,20250815,2
362_8__534___,20250816,2
364_8__534___,20250802,2
364_8__534___,20250809,2
364_8__534___,20250815,2
364_8__534___,20250816,2
365_8__534___,20250802,2
365_8__534___,20250803,2
365_8__534___,20250809,2
365_8__534___,20250810,2
365_8__534___,20250815,2
365_8__534___,20250816,2
365_8__534___,20250817,2
598_8__534___,20250726,2
598_8__534___,20250731,2
598_8__534___,20250807,2
598_8__534___,20250821,2
363_8__534___,20250731,2
363_8__534___,20250807,2
363_8__534___,20250821,2
424_8__538___,20250725,2
424_8__538___,20250815,2
645_8__538___,20250725,2
645_8__538___,20250815,2
799_8__538___,20250725,2
799_8__538___,20250815,2
375_8__539___,20250724,2
375_8__539___,20250725,2
375_8__539___,20250726,2
375_8__539___,20250727,2
376_8__539___,20250724,2
376_8__539___,20250725,2
376_8__539___,20250726,2
376_8__539___,20250727,2
377_8__539___,20250724,2
377_8__539___,20250725,2
377_8__539___,20250726,2
377_8__539___,20250727,2
378_8__539___,20250724,2
378_8__539___,20250725,2
378_8__539___,20250726,2
378_8__539___,20250727,2
637_8__539___,20250724,2
646_8__539___,20250724,2
788_8__539___,20250724,2
788_8__539___,20250725,2
788_8__539___,20250815,2
204_8_N_501___,20250726,2
680_8_N_501___,20250726,2
680_8_N_501___,20250731,2
680_8_N_501___,20250807,2
680_8_N_501___,20250821,2
681_8_N_501___,20250725,2
681_8_N_501___,20250726,2
681_8_N_501___,20250731,2
681_8_N_501___,20250807,2
681_8_N_501___,20250821,2
682_8_N_501___,20250726,2
682_8_N_501___,20250731,2
682_8_N_501___,20250807,2
682_8_N_501___,20250821,2
345_8_N_502___,20250727,2
686_8_N_502___,20250731,2
686_8_N_502___,20250807,2
686_8_N_502___,20250821,2
687_8_N_502___,20250731,2
687_8_N_502___,20250807,2
687_8_N_502___,20250821,2
688_8_N_502___,20250731,2
688_8_N_502___,20250807,2
688_8_N_502___,20250821,2
683_8_N_503___,20250731,2
683_8_N_503___,20250807,2
683_8_N_503___,20250821,2
693_8_N_504___,20250731,2
693_8_N_504___,20250807,2
693_8_N_504___,20250821,2
212_8_N_505___,20250801,2
212_8_N_505___,20250802,2
212_8_N_505___,20250808,2
212_8_N_505___,20250809,2
213_8_N_505___,20250801,2
213_8_N_505___,20250802,2
213_8_N_505___,20250808,2
213_8_N_505___,20250809,2
214_8_N_505___,20250731,2
214_8_N_505___,20250801,2
214_8_N_505___,20250802,2
214_8_N_505___,20250807,2
214_8_N_505___,20250808,2
214_8_N_505___,20250809,2
214_8_N_505___,20250821,2
195_9__1__092_,20250725,2
195_9__1__092_,20250815,2
947_9__1__092_,20250801,2
947_9__1__092_,20250808,2
256_9__1__007_,20250725,2
256_9__1__007_,20250815,2
257_9__1__007_,20250725,2
257_9__1__007_,20250815,2
790_9__1__007_,20250725,2
790_9__1__007_,20250815,2
240_9__2__092_,20250801,2
240_9__2__092_,20250808,2
297_9__2__007_,20250725,2
297_9__2__007_,20250815,2
298_9__2__007_,20250725,2
298_9__2__007_,20250815,2
348_9__2__007_,20250725,2
348_9__2__007_,20250815,2
349_9__2__007_,20250725,2
349_9__2__007_,20250815,2
391_9__3__092_,20250725,2
391_9__3__092_,20250815,2
392_9__3__092_,20250725,2
392_9__3__092_,20250815,2
920_9__4__092_,20250725,2
920_9__4__092_,20250815,2
942_9__4__092_,20250725,2
942_9__4__092_,20250815,2
927_9__4__092_,20250801,2
927_9__4__092_,20250808,2
932_9__5__092_,20250728,2
932_9__5__092_,20250729,2
932_9__5__092_,20250730,2
932_9__5__092_,20250731,2
933_9__5__092_,20250731,2
933_9__5__092_,20250807,2
933_9__5__092_,20250821,2
137488_9__2__005_,20251008,2
137488_9__2__005_,20251009,2
137489_9__2__005_,20251008,2
137489_9__2__005_,20251009,2
137502_9__2__005_,20251008,2
137502_9__2__005_,20251009,2
137507_9__2__005_,20251008,2
137507_9__2__005_,20251009,2
137514_9__2__005_,20251008,2
137514_9__2__005_,20251009,2
137515_9__2__005_,20251008,2
137515_9__2__005_,20251009,2
137521_9__2__005_,20251008,2
137521_9__2__005_,20251009,2
137524_9__2__005_,20251008,2
137524_9__2__005_,20251009,2
137531_9__2__005_,20251008,2
137531_9__2__005_,20251009,2
137534_9__2__005_,20251008,2
137534_9__2__005_,20251009,2
137540_9__2__005_,20251008,2
137540_9__2__005_,20251009,2
137549_9__2__005_,20251008,2
137549_9__2__005_,20251009,2
137550_9__2__005_,20251008,2
137550_9__2__005_,20251009,2
137564_9__2__005_,20251008,2
137564_9__2__005_,20251009,2
137704_9__2__005_,20250924,2
137704_9__2__005_,20251001,2
137705_9__2__005_,20250924,2
137705_9__2__005_,20251001,2
137718_9__2__005_,20250924,2
137718_9__2__005_,20251001,2
137723_9__2__005_,20250924,2
137723_9__2__005_,20251001,2
137730_9__2__005_,20250924,2
137730_9__2__005_,20251001,2
137731_9__2__005_,20250924,2
137731_9__2__005_,20251001,2
137738_9__2__005_,20250924,2
137738_9__2__005_,20251001,2
137741_9__2__005_,20250924,2
137741_9__2__005_,20251001,2
137748_9__2__005_,20250924,2
137748_9__2__005_,20251001,2
137752_9__2__005_,20250924,2
137752_9__2__005_,20251001,2
137758_9__2__005_,20250924,2
137758_9__2__005_,20251001,2
137767_9__2__005_,20250924,2
137767_9__2__005_,20251001,2
137768_9__2__005_,20250924,2
137768_9__2__005_,20251001,2
137784_9__2__005_,20250924,2
137784_9__2__005_,20251001,2
137643_9__2__005_,20250925,2
137643_9__2__005_,20251002,2
137644_9__2__005_,20250925,2
137644_9__2__005_,20251002,2
137649_9__2__005_,20250925,2
137649_9__2__005_,20251002,2
137669_9__2__005_,20250925,2
137669_9__2__005_,20251002,2
137482_9__3__005_,20251008,2
137482_9__3__005_,20251009,2
137496_9__3__005_,20251008,2
137496_9__3__005_,20251009,2
137548_9__3__005_,20251008,2
137548_9__3__005_,20251009,2
137571_9__3__005_,20251008,2
137571_9__3__005_,20251009,2
137698_9__3__005_,20250924,2
137698_9__3__005_,20251001,2
137712_9__3__005_,20250924,2
137712_9__3__005_,20251001,2
137766_9__3__005_,20250924,2
137766_9__3__005_,20251001,2
137791_9__3__005_,20250924,2
137791_9__3__005_,20251001,2
137642_9__3__005_,20250925,2
137642_9__3__005_,20251002,2
137668_9__3__005_,20250925,2
137668_9__3__005_,20251002,2
137687_9__3__005_,20250925,2
137687_9__3__005_,20251002,2
137689_9__3__005_,20250925,2
137689_9__3__005_,20251002,2
137501_9__5__005_,20251008,2
137501_9__5__005_,20251009,2
137513_9__5__005_,20251008,2
137513_9__5__005_,20251009,2
137530_9__5__005_,20251008,2
137530_9__5__005_,20251009,2
137546_9__5__005_,20251008,2
137546_9__5__005_,20251009,2
137547_9__5__005_,20251008,2
137547_9__5__005_,20251009,2
137560_9__5__005_,20251008,2
137560_9__5__005_,20251009,2
137567_9__5__005_,20251008,2
137567_9__5__005_,20251009,2
137570_9__5__005_,20251008,2
137570_9__5__005_,20251009,2
137717_9__5__005_,20250924,2
137717_9__5__005_,20251001,2
137729_9__5__005_,20250924,2
137729_9__5__005_,20251001,2
137747_9__5__005_,20250924,2
137747_9__5__005_,20251001,2
137764_9__5__005_,20250924,2
137764_9__5__005_,20251001,2
137765_9__5__005_,20250924,2
137765_9__5__005_,20251001,2
137779_9__5__005_,20250924,2
137779_9__5__005_,20251001,2
137787_9__5__005_,20250924,2
137787_9__5__005_,20251001,2
137790_9__5__005_,20250924,2
137790_9__5__005_,20251001,2
137653_9__5__005_,20250925,2
137653_9__5__005_,20251002,2
137661_9__5__005_,20250925,2
137661_9__5__005_,20251002,2
137667_9__5__005_,20250925,2
137667_9__5__005_,20251002,2
137674_9__5__005_,20250925,2
137674_9__5__005_,20251002,2
137679_9__5__005_,20250925,2
137679_9__5__005_,20251002,2
137694_9__5__005_,20250925,2
137694_9__5__005_,20251002,2
137480_9__6__005_,20251008,2
137480_9__6__005_,20251009,2
137481_9__6__005_,20251008,2
137481_9__6__005_,20251009,2
137495_9__6__005_,20251008,2
137495_9__6__005_,20251009,2
137500_9__6__005_,20251008,2
137500_9__6__005_,20251009,2
137506_9__6__005_,20251008,2
137506_9__6__005_,20251009,2
137512_9__6__005_,20251008,2
137512_9__6__005_,20251009,2
137520_9__6__005_,20251008,2
137520_9__6__005_,20251009,2
137533_9__6__005_,20251008,2
137533_9__6__005_,20251009,2
137554_9__6__005_,20251008,2
137554_9__6__005_,20251009,2
137696_9__6__005_,20250924,2
137696_9__6__005_,20251001,2
137697_9__6__005_,20250924,2
137697_9__6__005_,20251001,2
137711_9__6__005_,20250924,2
137711_9__6__005_,20251001,2
137716_9__6__005_,20250924,2
137716_9__6__005_,20251001,2
137722_9__6__005_,20250924,2
137722_9__6__005_,20251001,2
137728_9__6__005_,20250924,2
137728_9__6__005_,20251001,2
137737_9__6__005_,20250924,2
137737_9__6__005_,20251001,2
137751_9__6__005_,20250924,2
137751_9__6__005_,20251001,2
137773_9__6__005_,20250924,2
137773_9__6__005_,20251001,2
137641_9__6__005_,20250925,2
137641_9__6__005_,20251002,2
137648_9__6__005_,20250925,2
137648_9__6__005_,20251002,2
137652_9__6__005_,20250925,2
137652_9__6__005_,20251002,2
137666_9__6__005_,20250925,2
137666_9__6__005_,20251002,2
137671_9__6__005_,20250925,2
137671_9__6__005_,20251002,2
137672_9__6__005_,20250925,2
137672_9__6__005_,20251002,2
137673_9__6__005_,20250925,2
137673_9__6__005_,20251002,2
137693_9__6__005_,20250925,2
137693_9__6__005_,20251002,2
137479_9__7__005_,20251008,2
137479_9__7__005_,20251009,2
137487_9__7__005_,20251008,2
137487_9__7__005_,20251009,2
137494_9__7__005_,20251008,2
137494_9__7__005_,20251009,2
137505_9__7__005_,20251008,2
137505_9__7__005_,20251009,2
137511_9__7__005_,20251008,2
137511_9__7__005_,20251009,2
137523_9__7__005_,20251008,2
137523_9__7__005_,20251009,2
137529_9__7__005_,20251008,2
137529_9__7__005_,20251009,2
137532_9__7__005_,20251008,2
137532_9__7__005_,20251009,2
137545_9__7__005_,20251008,2
137545_9__7__005_,20251009,2
137553_9__7__005_,20251008,2
137553_9__7__005_,20251009,2
137559_9__7__005_,20251008,2
137559_9__7__005_,20251009,2
137563_9__7__005_,20251008,2
137563_9__7__005_,20251009,2
137695_9__7__005_,20250924,2
137695_9__7__005_,20251001,2
137703_9__7__005_,20250924,2
137703_9__7__005_,20251001,2
137710_9__7__005_,20250924,2
137710_9__7__005_,20251001,2
137721_9__7__005_,20250924,2
137721_9__7__005_,20251001,2
137727_9__7__005_,20250924,2
137727_9__7__005_,20251001,2
137740_9__7__005_,20250924,2
137740_9__7__005_,20251001,2
137746_9__7__005_,20250924,2
137746_9__7__005_,20251001,2
137750_9__7__005_,20250924,2
137750_9__7__005_,20251001,2
137763_9__7__005_,20250924,2
137763_9__7__005_,20251001,2
137772_9__7__005_,20250924,2
137772_9__7__005_,20251001,2
137778_9__7__005_,20250924,2
137778_9__7__005_,20251001,2
137783_9__7__005_,20250924,2
137783_9__7__005_,20251001,2
137657_9__7__005_,20250925,2
137657_9__7__005_,20251002,2
137664_9__7__005_,20250925,2
137664_9__7__005_,20251002,2
137665_9__7__005_,20250925,2
137665_9__7__005_,20251002,2
137681_9__7__005_,20250925,2
137681_9__7__005_,20251002,2
137691_9__7__005_,20250925,2
137691_9__7__005_,20251002,2
137692_9__7__005_,20250925,2
137692_9__7__005_,20251002,2
137492_9__8__005_,20251008,2
137492_9__8__005_,20251009,2
137493_9__8__005_,20251008,2
137493_9__8__005_,20251009,2
137504_9__8__005_,20251008,2
137504_9__8__005_,20251009,2
137528_9__8__005_,20251008,2
137528_9__8__005_,20251009,2
137544_9__8__005_,20251008,2
137544_9__8__005_,20251009,2
137558_9__8__005_,20251008,2
137558_9__8__005_,20251009,2
137708_9__8__005_,20250924,2
137708_9__8__005_,20251001,2
137709_9__8__005_,20250924,2
137709_9__8__005_,20251001,2
137720_9__8__005_,20250924,2
137720_9__8__005_,20251001,2
137745_9__8__005_,20250924,2
137745_9__8__005_,20251001,2
137762_9__8__005_,20250924,2
137762_9__8__005_,20251001,2
