service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1280302_9__6__161_,0,0,0,0,0,0,1,20250907,20260928
1220103_9__7__161_,1,1,1,1,1,0,0,20250903,20261003
1260104_9__7__161_,1,1,1,1,1,0,0,20250903,20261003
1280101_9__7__161_,1,1,1,1,1,0,0,20250903,20261003
1280102_9__7__161_,1,1,1,1,1,0,0,20250903,20261003
1280103_9__7__161_,1,1,1,1,1,0,0,20250903,20261003
1280104_9__7__161_,1,1,1,1,1,0,0,20250903,20261003
1280105_9__7__161_,1,1,1,1,1,0,0,20250903,20261003
1280106_9__7__161_,1,1,1,1,1,0,0,20250903,20261003
1280107_9__7__161_,1,1,1,1,1,0,0,20250903,20261003
1210201_9__7__161_,0,0,0,0,0,1,0,20250906,20260927
1220201_9__7__161_,0,0,0,0,0,1,0,20250906,20260927
1260201_9__7__161_,0,0,0,0,0,1,0,20250906,20260927
1260202_9__7__161_,0,0,0,0,0,1,0,20250906,20260927
1280201_9__7__161_,0,0,0,0,0,1,0,20250906,20260927
1280202_9__7__161_,0,0,0,0,0,1,0,20250906,20260927
1280203_9__7__161_,0,0,0,0,0,1,0,20250906,20260927
1210301_9__7__161_,0,0,0,0,0,0,1,20250907,20260928
1220301_9__7__161_,0,0,0,0,0,0,1,20250907,20260928
1260301_9__7__161_,0,0,0,0,0,0,1,20250907,20260928
1260302_9__7__161_,0,0,0,0,0,0,1,20250907,20260928
1280301_9__7__161_,0,0,0,0,0,0,1,20250907,20260928
1280302_9__7__161_,0,0,0,0,0,0,1,20250907,20260928
1280303_9__7__161_,0,0,0,0,0,0,1,20250907,20260928
113101_9__1_A_113_,1,1,1,1,1,0,0,20250903,20261003
113103_9__1_A_113_,1,1,1,1,1,0,0,20250903,20261003
113105_9__1_A_113_,1,1,1,1,1,0,0,20250903,20261003
113601_9__1_A_113_,0,0,0,0,0,1,1,20250906,20260928
113603_9__1_A_113_,0,0,0,0,0,1,1,20250906,20260928
113605_9__1_A_113_,0,0,0,0,0,1,1,20250906,20260928
114101_9__1_B_113_,1,1,1,1,1,0,0,20250903,20261003
114103_9__1_B_113_,1,1,1,1,1,0,0,20250903,20261003
114105_9__1_B_113_,1,1,1,1,1,0,0,20250903,20261003
113601_9__1_B_113_,0,0,0,0,0,1,1,20250906,20260928
113603_9__1_B_113_,0,0,0,0,0,1,1,20250906,20260928
113605_9__1_B_113_,0,0,0,0,0,1,1,20250906,20260928
204_9__SE__161_,0,0,0,0,1,1,1,20250905,20260907
206_9__SE__161_,0,0,0,0,1,1,1,20250905,20260907
9999_8__260___,1,1,1,1,1,0,0,20250909,20261003
9999_8__261___,1,1,1,1,1,1,1,20250905,20261005
9999_8__312___,1,1,1,1,1,1,1,20250905,20261005
9999_8__312_A__,1,1,1,1,1,1,1,20250905,20261005
9999_8__313___,1,1,1,1,1,1,1,20250905,20261005
9999_8__320___,1,1,1,1,1,0,0,20250905,20261003
9999_8__321___,1,1,1,1,1,1,1,20250905,20261005
9999_8__322___,1,1,1,1,1,1,0,20250905,20261004
9999_8__326___,1,1,1,1,1,1,1,20250905,20261005
9999_8_N_303___,1,1,1,1,1,1,1,20250905,20261005
9999_9__1__014_,1,1,1,1,1,1,1,20250905,20261005
9999_9__2__014_,1,1,1,1,1,1,1,20250905,20261005
9999_9__4__014_,1,1,1,1,1,1,1,20250905,20261005
9999_8__171___,1,1,1,1,1,1,1,20250917,20261017
9999_9__8__134_,1,1,1,1,1,1,1,20250917,20261017
9999_8__640___,1,1,1,1,1,0,0,20250918,20261017
9999_8__640_A__,1,1,1,1,1,1,1,20250918,20261018
9999_8__645___,1,1,1,1,1,1,1,20250918,20261018
9999_8__660___,1,1,1,1,1,1,1,20250918,20261018
9999_8__661___,1,1,1,1,1,1,1,20250918,20261018
9999_8__661_A__,1,1,1,1,1,1,1,20250918,20261018
9999_8__662___,1,1,1,1,1,1,1,20250918,20261018
9999_8__664___,1,1,1,1,1,1,1,20250918,20261018
9999_8__665___,1,1,1,1,1,1,1,20250918,20261018
9999_8__666___,1,1,1,1,1,0,0,20250918,20261017
9999_8__667___,1,1,1,1,1,1,1,20250918,20261018
9999_8__669___,1,1,1,1,1,0,0,20250918,20261017
9999_8__669_A__,1,1,1,1,1,1,1,20250918,20261018
9999_8_N_604___,1,1,1,1,1,1,1,20250918,20261018
9999_9__1__131_,1,1,1,1,1,1,1,20250918,20261018
9999_9__2__131_,1,1,1,1,1,1,1,20250918,20261018
9999_9__3__054_,1,1,1,1,1,0,0,20250918,20261017
9999_9__4__131_,1,1,1,1,1,1,1,20250918,20261018
9999_8__191___,1,1,1,1,1,1,1,20250916,20261016
9999_8__191_A__,1,1,1,1,1,1,1,20250916,20261016
9999_8__191_B__,1,1,1,1,1,1,1,20250916,20261016
9999_8__191_C__,1,1,1,1,1,1,1,20250916,20261016
9999_8__191_D__,1,1,1,1,1,1,1,20250916,20261016
9999_8__191_E__,1,1,1,1,1,1,1,20250916,20261016
9999_8__193___,1,1,1,1,1,1,1,20250916,20261016
9999_8__193_A__,1,1,1,1,1,1,1,20250916,20261016
9999_8__194___,1,1,1,1,1,1,1,20250916,20261016
9999_8__194_A__,1,1,1,1,1,1,1,20250916,20261016
9999_8__195___,1,1,1,1,1,1,1,20250916,20261016
9999_8__195_A__,1,1,1,1,1,1,1,20250916,20261016
9999_8__195_B__,1,1,1,1,1,1,1,20250916,20261016
9999_8__196___,0,0,0,0,0,1,1,20250920,20261012
9999_8__197___,1,1,1,1,1,1,1,20250916,20261016
9999_8__197_A__,1,1,1,1,1,1,1,20250916,20261016
9999_8__197_B__,1,1,1,1,1,1,1,20250916,20261016
9999_8__197_C__,1,1,1,1,1,1,1,20250916,20261016
9999_8__197_D__,1,1,1,1,1,1,1,20250916,20261016
9999_8__197_E__,1,1,1,1,1,1,1,20250916,20261016
9999_8__199_A__,0,0,0,0,0,1,1,20250920,20261012
9999_8__210___,1,1,1,1,1,1,1,20250916,20261016
9999_8__211___,1,1,1,1,1,1,1,20250916,20261016
9999_8__212___,1,1,1,1,1,1,1,20250916,20261016
9999_8__213___,1,1,1,1,1,1,1,20250916,20261016
9999_8__215___,1,1,1,1,1,1,1,20250916,20261016
9999_8__220___,1,1,1,1,1,0,0,20250916,20261016
9999_8__222___,1,1,1,1,1,0,0,20250916,20261016
9999_8__223___,1,1,1,1,1,1,1,20250916,20261016
9999_8__224___,1,1,1,1,1,1,1,20250916,20261016
9999_8__224_A__,1,1,1,1,1,1,1,20250916,20261016
9999_8__226___,1,1,1,1,1,1,1,20250916,20261016
9999_8__227___,1,1,1,1,1,1,1,20250916,20261016
9999_8__229___,1,1,1,1,1,1,1,20250916,20261016
9999_8__231___,1,1,1,1,1,0,0,20250916,20261016
9999_8__232___,1,1,1,1,1,1,1,20250916,20261016
9999_8__250___,1,1,1,1,1,1,1,20250916,20261016
9999_8__251___,1,1,1,1,1,1,1,20250916,20261016
9999_8__252___,1,1,1,1,1,1,1,20250916,20261016
9999_8__254___,1,1,1,1,1,0,0,20250916,20261016
9999_8__255___,1,1,1,1,1,1,1,20250916,20261016
9999_8__256___,1,1,1,1,1,1,1,20250916,20261016
9999_8__819___,0,0,0,0,0,1,1,20250920,20261012
9999_8__824___,1,1,1,1,1,1,1,20250916,20261016
9999_8__913___,1,1,1,1,1,1,1,20250916,20261016
9999_8__FS2___,0,0,0,0,0,1,1,20250920,20261012
9999_8_N_104___,1,1,1,1,1,1,1,20250916,20261016
9999_8_N_202___,1,1,1,1,1,1,1,20250916,20261016
9999_8_N_204___,1,1,1,1,1,1,1,20250916,20261016
9999_9__1__108_,1,1,1,1,1,0,0,20250916,20261016
9999_9__1__104_,1,1,1,1,1,1,1,20250916,20261016
9999_9__2__148_,1,1,1,1,1,1,1,20250916,20261016
9999_9__2__104_,1,1,1,1,1,0,0,20250916,20261016
9999_9__3__148_,1,1,1,1,1,1,1,20250916,20261016
9999_9__4__148_,1,1,1,1,1,1,1,20250916,20261016
9999_9__6__148_,1,1,1,1,1,1,1,20250916,20261016
9999_9__1_A_148_,1,1,1,1,1,1,1,20250916,20261016
9999_9__1_B_148_,1,1,1,1,1,1,1,20250916,20261016
9999_9__5_A_148_,1,1,1,1,1,1,1,20250916,20261016
9999_9__5_B_148_,1,1,1,1,1,1,1,20250916,20261016
9999_8__712___,1,1,1,1,1,1,1,20250916,20261016
9999_8__713___,1,1,1,1,1,1,1,20250916,20261016
9999_8__714___,1,1,1,1,1,1,0,20250916,20261016
9999_8__716___,1,1,1,1,1,1,1,20250916,20261016
9999_8__717___,1,1,1,1,1,0,0,20250916,20261016
9999_8_N_701___,1,1,1,1,1,1,1,20250916,20261016
9999_9__1__903_,1,1,1,1,1,0,0,20250916,20261016
9999_9__2__903_,1,1,1,1,1,0,0,20250916,20261016
9999_9__3__903_,1,1,1,1,1,1,1,20250916,20261016
9999_9__4__903_,1,1,1,1,1,0,0,20250916,20261016
9999_9__5__903_,0,0,0,0,0,1,1,20250920,20261012
1386774_8__280___,0,0,0,0,1,0,0,20250912,20261010
1386778_8__280___,0,0,0,0,1,0,0,20250912,20261010
1386780_8__280___,0,0,0,0,1,0,0,20250912,20261010
1386779_8__280___,0,0,0,0,1,0,0,20250912,20261010
1386781_8__280___,0,0,0,0,1,0,0,20250912,20261010
1386782_8__280___,0,0,0,0,1,0,0,20250912,20261010
1386777_8__280___,0,0,0,0,1,0,0,20250912,20261010
1386775_8__280___,0,0,0,0,1,0,0,20250912,20261010
1386776_8__280___,0,0,0,0,1,0,0,20250912,20261010
1387150_8__280___,0,0,0,0,0,1,0,20250913,20261011
1387151_8__280___,0,0,0,0,0,1,0,20250913,20261011
1387238_8__280___,0,0,0,0,0,0,1,20250914,20261012
1387239_8__280___,0,0,0,0,0,0,1,20250914,20261012
1386572_8__280___,1,1,1,1,0,0,0,20250915,20261009
1386576_8__280___,1,1,1,1,0,0,0,20250915,20261009
1386580_8__280___,1,1,1,1,0,0,0,20250915,20261009
1386573_8__280___,1,1,1,1,0,0,0,20250915,20261009
1386575_8__280___,1,1,1,1,0,0,0,20250915,20261009
1386578_8__280___,1,1,1,1,0,0,0,20250915,20261009
1386579_8__280___,1,1,1,1,0,0,0,20250915,20261009
1386574_8__280___,1,1,1,1,0,0,0,20250915,20261009
1386577_8__280___,1,1,1,1,0,0,0,20250915,20261009
1386784_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386792_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386796_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386783_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386789_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386805_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386810_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386811_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386814_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386788_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386798_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386804_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386808_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386809_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386813_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386793_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386794_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386787_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386790_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386797_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386800_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386802_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386786_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386795_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386806_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386807_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386785_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386791_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386799_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386801_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386803_8__281___,0,0,0,0,1,0,0,20250912,20261010
1386812_8__281___,0,0,0,0,1,0,0,20250912,20261010
1387156_8__281___,0,0,0,0,0,1,0,20250913,20261011
1387154_8__281___,0,0,0,0,0,1,0,20250913,20261011
1387152_8__281___,0,0,0,0,0,1,0,20250913,20261011
1387155_8__281___,0,0,0,0,0,1,0,20250913,20261011
1387157_8__281___,0,0,0,0,0,1,0,20250913,20261011
1387160_8__281___,0,0,0,0,0,1,0,20250913,20261011
1387159_8__281___,0,0,0,0,0,1,0,20250913,20261011
1387153_8__281___,0,0,0,0,0,1,0,20250913,20261011
1387158_8__281___,0,0,0,0,0,1,0,20250913,20261011
1387240_8__281___,0,0,0,0,0,0,1,20250914,20261012
1387245_8__281___,0,0,0,0,0,0,1,20250914,20261012
1387247_8__281___,0,0,0,0,0,0,1,20250914,20261012
1387248_8__281___,0,0,0,0,0,0,1,20250914,20261012
1387242_8__281___,0,0,0,0,0,0,1,20250914,20261012
1387243_8__281___,0,0,0,0,0,0,1,20250914,20261012
1387244_8__281___,0,0,0,0,0,0,1,20250914,20261012
1387241_8__281___,0,0,0,0,0,0,1,20250914,20261012
1387246_8__281___,0,0,0,0,0,0,1,20250914,20261012
1386584_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386585_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386602_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386583_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386593_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386596_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386599_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386604_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386605_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386609_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386587_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386588_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386589_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386595_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386606_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386608_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386611_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386612_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386610_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386594_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386597_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386598_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386603_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386581_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386591_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386592_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386600_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386601_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386582_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386586_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386590_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386607_8__281___,1,1,1,1,0,0,0,20250915,20261009
1386821_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386827_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386833_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386835_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386815_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386820_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386831_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386822_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386840_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386816_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386817_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386823_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386824_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386825_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386826_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386828_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386829_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386830_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386832_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386838_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386818_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386819_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386834_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386836_8__282___,0,0,0,0,1,0,0,20250912,20261010
1386837_8__282___,0,0,0,0,1,0,0,20250912,20261010
