stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
par_8_20627,20627,ALVAREZ DE QUINDOS-CUARTELES,Calle de Álvarez de Quindos 40,40.0328063964844,-3.58992648124695,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20630,20630,ÁLVAREZ DE QUINDOS-CÁNDIDO LÓPEZ Y MALTA,Calle de Álvarez de Quindos 2,40.0346527099609,-3.58845376968384,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20631,20631,CARAMILLAR-NORIA,Calle del Caramillar 10,40.0358085632324,-3.57899308204651,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20632,20632,ESTUDIOS CINEMATOGRÁFICOS-MEDIODÍA,Calle de los Estudios Cinematográficos 1,40.037899017334,-3.57871770858765,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20633,20633,CECILIO LÁZARO-VÍCTIMAS DEL TERRORISMO,Calle de Cecilio Lázaro 1,40.0358238220215,-3.58082175254822,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21327,21327,VALERAS-SAN ANTONIO,Calle de Valeras 1,40.0337181091309,-3.60868763923645,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21328,21328,VALERAS-SAN ANTONIO,Calle de San Antonio 22,40.0337829589844,-3.60854744911194,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_09569,09569,ESCUADRA-POL.IND.PIRELLI,Calle de la Escuadra 5,40.0313911437988,-3.61782050132751,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09570,09570,ESCUADRA-POL.IND.PIRELLI,Calle de la Escuadra 5,40.0312004089355,-3.61763143539429,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09578,09578,CUESTA PERDICES-SANTIAGO RUSIÑOL,Calle de Nuestra Señora de Montserrat 2 B,40.0295715332031,-3.61383104324341,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09595,09595,PZA.DOCTOR GLEZ.BUENO-RESIDENCIA,Plaza del Doctor González Bueno 16,40.0369567871094,-3.59235334396362,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09603,09603,AV.LOYOLA-PZA.MATADERO,Avda de Loyola 3,40.0282897949219,-3.61279988288879,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09604,09604,AV.LOYOLA-PZA.MATADERO,Avda de Loyola 5,40.0281829833984,-3.61297464370728,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09605,09605,AV.LOYOLA-PZA.PALOMA,Avda de Loyola 2,40.0281524658203,-3.614990234375,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09606,09606,AV.LOYOLA-PZA.PALOMA,Avda de Loyola 15,40.0280342102051,-3.61524701118469,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09607,09607,AV.LOYOLA-VICTORIA KAMHI,Avda de Loyola 25,40.0279731750488,-3.61784839630127,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09608,09608,AV.LOYOLA-FRESNO,Avda de Loyola 25,40.027904510498,-3.61743760108948,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09612,09612,PºDELEITE-PARQUE DE BOMBEROS,Calle   Abubilla 17,40.0257797241211,-3.61242580413818,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09613,09613,PºDELEITE-CUESTA PERDICES,Paseo de Deleite 5,40.0255508422852,-3.6126229763031,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09620,09620,VALERAS-VERDERÓN,Calle de Valeras 15,40.0312843322754,-3.60893559455872,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09621,09621,VALERAS-SAN PASCUAL,Calle de Valeras 11,40.031681060791,-3.60876321792603,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09639,09639,CUESTA PERDICES-SANTIAGO RUSIÑOL,Calle de la Cuesta las Perdices 7,40.0297966003418,-3.61390328407288,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09641,09641,ESCUADRA-POL.IND.PIRELLI,Calle de la Escuadra 17,40.0328254699707,-3.61741161346436,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09642,09642,ESCUADRA-POL.IND.PIRELLI,Calle de la Escuadra 17,40.0327529907227,-3.61732888221741,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12307,12307,PºDELEITE-VALERAS,Paseo de Deleite 28,40.0262031555176,-3.61019134521484,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12308,12308,PºDELEITE-VALERAS,Paseo de Deleite 28,40.026008605957,-3.60996675491333,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12473,12473,PºDELEITE-FRESNO,Paseo de Deleite 42,40.0247611999512,-3.61753797531128,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12474,12474,PºDELEITE-FRESNO,Paseo de Deleite 9,40.0245895385742,-3.61711478233337,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16255,16255,VALERAS-BAILÉN,Calle de Valeras 39,40.028751373291,-3.60899519920349,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16256,16256,VALERAS-AV.LOYOLA,Calle de Valeras 39,40.028678894043,-3.60920548439026,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16756,16756,FLORIDA-MAGNOLIAS,Calle de la Florida 26,40.0297012329102,-3.60660099983215,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16761,16761,ABASTOS-FOSO,Calle de Abastos 148,40.0316467285156,-3.59788632392883,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16764,16764,ABASTOS-ABDÓN BORDOY,Calle de Abastos 192,40.0307388305664,-3.59398746490479,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16765,16765,JESÚS-SANTA ISABEL,Calle de Jesús 11,40.0317115783691,-3.59081959724426,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16769,16769,CUARTELES-SAN FERNANDO,Calle de los Cuarteles 3,40.0321617126465,-3.59746909141541,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17907,17907,SANTIAGO RUSIÑOL-OROPÉNDOLA,Calle de Santiago Rusiñol 5,40.0315246582031,-3.61110591888428,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18677,18677,JUAN DE HERRERA-FAISANES,Calle   Juan de Herrera 16,40.0259742736816,-3.61952972412109,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18678,18678,AV.LOYOLA-JUAN DE HERRERA,Avda de Loyola 31,40.0277290344238,-3.62007284164429,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21325,21325,PºDELEITE-ISIDRO GONZÁLEZ VELÁZQUEZ,Paseo del Deleite SN,40.0244979858398,-3.61975073814392,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_09579,09579,SANTIAGO RUSIÑOL-COLEGIO,Calle de Santiago Rusiñol 10,40.0308876037598,-3.61216688156128,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09614,09614,FOSO-NUESTRA SRA.AZUCENA,Calle del Foso 83,40.0290412902832,-3.59862542152405,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09626,09626,AV.PLAZA DE TOROS-CONCHA,Avda de la Plaza de Toros 59,40.0281600952148,-3.60136032104492,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09627,09627,AV.PLAZA DE TOROS-CºCRUCES,Avda de la Plaza de Toros 18,40.0280265808105,-3.60138249397278,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09628,09628,AV.PLAZA DE TOROS-FOSO,Avda de la Plaza de Toros 30,40.0279273986816,-3.59981107711792,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09629,09629,AV.PLAZA DE TOROS-FOSO,Avda de la Plaza de Toros 61,40.0279846191406,-3.59899115562439,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09630,09630,FOSO-SAN PASCUAL,Cmno de Noblejas 2,40.0308990478516,-3.59829020500183,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09631,09631,VIRGEN DE LAS NIEVES-CºNOBLEJAS,Calle de la Virgen de las Nieves 8,40.0304145812988,-3.59794592857361,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09632,09632,CºNOBLEJAS-PARQUE POZO DE LA NIEVE,Cmno de Noblejas 49,40.029052734375,-3.59614086151123,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09633,09633,CºNOBLEJAS-PARQUE POZO DE LA NIEVE,Cmno de Noblejas 45,40.0291709899902,-3.59613013267517,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09635,09635,CºNOBLEJAS-PZA.NUEVA,Cmno de Noblejas 59,40.028434753418,-3.59525656700134,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16103,16103,ALHAMBRA DE GRANADA-INSTITUTO,Calle   Alhambra de Granada 2,40.033618927002,-3.58401465415955,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16105,16105,AV.ARTES-MUDÉJAR DE ARAGÓN,Avda de las Artes 95,40.0316123962402,-3.58545064926147,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16106,16106,AV.ARTES-FLORES,Avda de las Artes 39,40.0299339294434,-3.58944463729858,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16107,16107,AV.ARTES-CRUZ,Avda de las Artes 1,40.0278205871582,-3.59205174446106,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16753,16753,CTRA.ANDALUCÍA-MERCADO DE ABASTOS,Ctra de Andalucía 30,40.0323143005371,-3.60519409179688,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16755,16755,CTRA.ANDALUCÍA-ROSA,Ctra de Andalucía 61,40.0302391052246,-3.60535168647766,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16757,16757,PºDELEITE-GTA.LE PECQ,Paseo de Deleite 2,40.0267295837402,-3.60632848739624,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16758,16758,CTRA.ANDALUCÍA-AV.PLAZA DE TOROS,Ctra de Andalucía 1000,40.0275459289551,-3.60557389259338,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16759,16759,CAP.ANGOSTO G.CASTRILLÓN-PLAZA DE TOROS,Calle del Capitán Angosto Gómez Castrillón 157,40.0273971557617,-3.60304117202759,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16760,16760,ANDRÉS MARTÍNEZ-PLAZA DE TOROS,Calle del Capitán Angosto Gómez Castrillón 159,40.0271873474121,-3.60292220115662,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16766,16766,MÚSICA-GTA. MÚSICA,Gta de la Música 2,40.0311241149902,-3.58748602867126,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_20629,20629,ÁLVAREZ DE QUINDOS-MORERAS,Calle de Álvarez de Quindos 2,40.0346527099609,-3.58831310272217,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21326,21326,JESÚS-DELICIAS,Calle de Jesús 39,40.030216217041,-3.59222483634949,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_09575,09575,ALMÍBAR-GOBERNADOR,Calle del Almíbar 83,40.0321884155273,-3.602778673172,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09638,09638,GTA.NUEVO ARANJUEZ-CUARTELES,Gta del Nuevo Aranjuez 1,40.0323295593262,-3.59323930740356,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10436,10436,ALMÍBAR-CALANDRIA,Calle del Almíbar 171,40.0291328430176,-3.60319709777832,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16404,16404,CUENCA-CASINO,Calle de Cuenca 1,40.0554008483887,-3.60552740097046,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16405,16405,GTA.VALLE DEL LOIRE-AV.AMAZONAS CENTRAL,Avda   Amazonas Central 5,40.056453704834,-3.59703636169434,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16406,16406,SANTIAGO DE COMPOSTELA-PRAGA,Calle   Santiago de Compostela 65,40.0611190795898,-3.59933996200562,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16407,16407,AV.PAZ DE HIROSIMA-SANTIAGO COMPOSTELA,Avda   Memorial de la Paz de Hirosima 54,40.0667724609375,-3.60355234146118,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16409,16409,CÓRDOBA-CATEDRAL DE BURGOS,Calle de Córdoba 21,40.0643692016602,-3.60536050796509,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17131,17131,PZA.UNESCO-MÉRIDA,Plaza de la Unesco 1,40.0563545227051,-3.60607504844666,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17132,17132,PATRIMONIO MUNDIAL-CASA MILÁ,Calle del Patrimonio Mundial 5,40.0590515136719,-3.60708379745483,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17133,17133,CIUDAD DE TOLEDO-PATRIMONIO MUNDIAL,Calle de la Ciudad de Toledo 1,40.0620727539063,-3.60834193229675,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17433,17433,HOSPITAL DEL TAJO,Avda   Amazonas Central 1,40.0554237365723,-3.6100766658783,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17908,17908,SANTIAGO RUSIÑOL-OROPÉNDOLA,Calle de Santiago Rusiñol 5,40.0316848754883,-3.61121296882629,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18085,18085,JACINTO GUERRERO-MAESTRO GURIDI,Calle de Jacinto Guerrero 8,40.0333633422852,-3.61416983604431,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18086,18086,JACINTO GUERRERO-MAESTRO TORROBA,Calle de Jacinto Guerrero 8,40.0325393676758,-3.6133770942688,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18355,18355,ÚBEDA-ISLAS GALÁPAGOS,Calle de Úbeda 23,40.0560035705566,-3.60057306289673,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18679,18679,SANTIAGO DE COMPOSTELA-OVIEDO,Calle   Santiago de Compostela 30,40.0642547607422,-3.60116147994995,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19315,19315,PRÍNCIPE-STUART,Calle del Príncipe 19,40.0360641479492,-3.60282444953918,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20626,20626,ALMANSA-FOSO,Calle de Almansa 2,40.0337219238281,-3.59735369682312,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20882,20882,CTRA.MADRID-DOCE CALLES,Ctra de Madrid 7900,40.0475997924805,-3.60896348953247,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_12207,12207,ALMÍBAR-INFANTAS,Calle del Almíbar 8,40.03466796875,-3.60264801979065,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15864,15864,ALMÍBAR-GOBERNADOR,Calle del Almíbar 72,40.032096862793,-3.60301232337952,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_20444,20444,REY-INFANTAS,Calle del Rey 18,40.035026550293,-3.59993195533752,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20639,20639,GONZALO CHACÓN-CTRA.CUESTA DEL REGAJAL,Calle   Gonzalo Chacón 1,40.0206871032715,-3.6057243347168,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20640,20640,GONZALO CHACÓN-CTRA.CUESTA DEL REGAJAL,Calle   Gonzalo Chacón 4,40.0209465026855,-3.60584378242493,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20883,20883,REY-CALANDRIA,Calle del Rey 94,40.0290451049805,-3.6010046005249,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20886,20886,GOBERNADOR-CENTRO DE MAYORES,Calle del Gobernador 139,40.0322380065918,-3.59895825386047,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_06347,06347,PZA.JAIME MERIC-CRISTO,Plaza de Jaime Meric 4,40.2422030603699,-3.70203512810164,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08041,08041,AV.ESPAÑA-JOAN MIRÓ,Calle de Salvador Dalí 2,40.2392445879275,-3.69962986198661,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08042,08042,SUR-POLIDEPORTIVO,Calle   Sur 4,40.2361939934013,-3.69904595656956,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08043,08043,AV.ESPAÑA-TERREROS,Avda de España 28,40.2407880517177,-3.69765894540557,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08046,08046,ALFARO-IGLESIA,Calle de la Iglesia 1,40.2433057221305,-3.69847248895254,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08048,08048,AV.ISABEL LA CATÓLICA-POLIDEPORTIVO,Avda de Isabel la Católica 1,40.2445431636185,-3.69943751620449,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08049,08049,AV.ISABEL LA CATÓLICA-FERNANDO CATÓLICO,Avda de Isabel la Católica 25,40.2456853426725,-3.69678041314335,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08052,08052,CAÑADA REAL DE TOLEDO-MÉJICO,Calle de la Cañada Real de Toledo 23,40.2370497971366,-3.70054771848111,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08053,08053,VALDEMORO-FEDERICO GARCÍA LORCA,Calle   Valdemoro 20,40.2370815961049,-3.69826745950504,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08191,08191,CTRA.A4-POL.IND.SAN MARCOS,Ctra de Andalucía 14700,40.2976760864258,-3.69183707237244,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08192,08192,CTRA.A4-POL.IND.SAN MARCOS,Ctra de Andalucía 14800,40.2964553833008,-3.69109511375427,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11136,11136,CAÑADA REAL DE TOLEDO-PZA.LAS MERCEDES,Calle de la Cañada Real de Toledo 8,40.2389787865146,-3.70037950542575,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11283,11283,CATALUÑA-ARAGÓN,Calle   Cataluña 12 A,40.247427866092,-3.69465843632541,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_1132,1132,AV.CORDOBA-HOSPITAL 12 DE OCTUBRE,Avda de Córdoba 49,40.3766822814941,-3.69580149650574,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_1135,1135,AV.ANDALUCIA-AV.POBLADOS,Avda de Andalucía 9,40.3703842163086,-3.69451332092285,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_1136,1136,AV.ANDALUCIA-AV.LOS FUEROS,Avda de Andalucía 9,40.3701972961426,-3.69413447380066,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_1172,1172,AV.ANDALUCIA-VERBENA DE LA PALOMA,Avda de Andalucía 38,40.3604354858398,-3.69348073005676,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_1173,1173,AV.ANDALUCIA-CONCILIACION,Avda de Andalucía 38,40.360652923584,-3.69316506385803,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_12379,12379,AV.EUROPA-REINO UNIDO,Avda de Europa 1,40.2487042697202,-3.69514179059617,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12380,12380,AV.EUROPA-LUXEMBURGO,Avda de Europa 6,40.2491103648273,-3.69502836857151,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12381,12381,PZA.DAVID MARTÍN-CENTRO DE SALUD,Plaza   David Martín 2 D,40.2519111633301,-3.69483947753906,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12382,12382,PZA.DAVID MARTÍN-CENTRO DE SALUD,Plaza   David Martín 1,40.2518005371094,-3.69541454315186,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12855,12855,SIERRA NEVADA-LAS MARISMAS,Calle   Sierra Nevada 13,40.2671890258789,-3.69214963912964,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12856,12856,SIERRA NEVADA-LAS MARISMAS,Calle   Sierra Nevada 13,40.2673530578613,-3.69188070297241,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12886,12886,SIERRA NEVADA-DOÑANA,Calle   Sierra Nevada 5,40.2646217346191,-3.6917941570282,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12887,12887,SIERRA NEVADA-DOÑANA,Calle   Sierra Nevada 5,40.2640533447266,-3.692058801651,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15532,15532,PºDE LAS ARTES-PABLO GARGALLO,Paseo de las Artes 13,40.2558250427246,-3.69442081451416,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15533,15533,PºDE LAS ARTES-COLEGIO,Paseo de las Artes 15,40.2550354003906,-3.69498896598816,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15776,15776,PZA.ASUNCIÓN-ALFARO,Calle de Pedro Rubín de Celis 32,40.2457306398697,-3.69524069761039,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16454,16454,CATALUÑA-ARAGÓN,Calle   Cataluña 9,40.247347352814,-3.69456355416427,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16729,16729,AV.ANDALUCÍA-VILLAVERDE BAJO CRUCE,Calle de Santiago Amón 4,40.3500862121582,-3.69332599639893,A,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16730,16730,AV.ANDALUCÍA-VILLAVERDE BAJO CRUCE,Avda de Andalucía 38,40.3504486083984,-3.69283509254456,A,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16736,16736,PºDE LA CHOPERA-LEGAZPI,Paseo de la Chopera 71,40.3917694091797,-3.6960391998291,A,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18462,18462,PºDE LAS ARTES-AV.JUAN PABLO II,Paseo de las Artes 20,40.2593574523926,-3.693763256073,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18463,18463,PºDE LAS ARTES-FRANCISCO BARBIERI,Paseo de las Artes 20,40.2591552734375,-3.69313788414001,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_3858,3858,PºDELICIAS-PLAZA DE LEGAZPI,Paseo de las Delicias 133,40.3923721313477,-3.69483184814453,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_5380,5380,AV.CORDOBA-HOSPITAL 12 DE OCTUBRE,Avda de Córdoba 49,40.376880645752,-3.69578003883362,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_5704,5704,AV.CORDOBA-ANTONIO LOPEZ,Avda de Córdoba 3 A,40.3873481750488,-3.69891715049744,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_5718,5718,AV.CORDOBA-GTA.CADIZ,Avda de Córdoba 2,40.3872375488281,-3.6990339756012,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_07989,07989,AV.ANDALUCÍA-POL.IND.ALBRESA,Calle   Roma 1,40.2108116149902,-3.68218660354614,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07990,07990,AV.ANDALUCÍA-POL.IND.ALBRESA,Avda de Andalucía 198,40.2098731994629,-3.68110775947571,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07992,07992,AV.ANDALUCÍA-RESIDENCIA,Avda de Andalucía 25900,40.2046775817871,-3.67906999588013,B3,http://www.crtm.es,0,,Europe/Madrid,2
