Academic Year,UniversityId,Degree,DegreeId,Academic Level Id,FacultyId,AmbitId
2024-2025,c6abab9cddd0b921adc603debfcca50e,FISIOTERAPIA,186e85a98d3471c28207fe08d31bd79b,d6d85d89b4612501521435bd3f620a9a,a3a5e70d5e77fc807dbe4ad83e61dc02,b3fa478facaea38348797fdeedbede16
2024-2025,c6abab9cddd0b921adc603debfcca50e,GESTIÓN Y ADMINISTRACIÓN PÚBLICA,9f5d28fcae737470467acf217fc760cd,d6d85d89b4612501521435bd3f620a9a,2e03a679da7441c1b2104979d2019a81,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,HISTORIA,d6d8c4bfbed85a65505e58cf98002014,d6d85d89b4612501521435bd3f620a9a,46ba4a9c745b51a8925d780c6c595ab8,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,c6abab9cddd0b921adc603debfcca50e,HISTORIA + HUMANIDADES,cc6fa91c6a583d376c3e211a0e427a48,d6d85d89b4612501521435bd3f620a9a,46ba4a9c745b51a8925d780c6c595ab8,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,c6abab9cddd0b921adc603debfcca50e,HUMANIDADES,27275b01c332718ce351c2e35c6c382b,d6d85d89b4612501521435bd3f620a9a,46ba4a9c745b51a8925d780c6c595ab8,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,c6abab9cddd0b921adc603debfcca50e,INGENIERÍA AGRÍCOLA,c3eb31c51c89cd7fb50d7e65bef5f756,d6d85d89b4612501521435bd3f620a9a,0605a9139910a1b3204b2dfa84e9d94b,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,c6abab9cddd0b921adc603debfcca50e,INGENIERÍA ELÉCTRICA,77da724562844a570b3733b8887d28de,d6d85d89b4612501521435bd3f620a9a,0605a9139910a1b3204b2dfa84e9d94b,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,c6abab9cddd0b921adc603debfcca50e,INGENIERÍA ELECTRÓNICA INDUSTRIAL Y AUTOMÁTICA,d3837c60fb549f91beb37d7d1d6c3f7d,d6d85d89b4612501521435bd3f620a9a,0605a9139910a1b3204b2dfa84e9d94b,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,c6abab9cddd0b921adc603debfcca50e,INGENIERÍA INFORMÁTICA,771f3f4918de133f9e2a832d661106fd,d6d85d89b4612501521435bd3f620a9a,0605a9139910a1b3204b2dfa84e9d94b,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,c6abab9cddd0b921adc603debfcca50e,INGENIERÍA MECÁNICA,7b4e1ed76253fd1464bc0be19b0919a5,d6d85d89b4612501521435bd3f620a9a,0605a9139910a1b3204b2dfa84e9d94b,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,c6abab9cddd0b921adc603debfcca50e,INGENIERÍA MECÁNICA + INGENIERÍA ELECTRÓNICA INDUSTRIAL Y AUTOMÁTICA,908ab7b1e258f8b55c4c090229c74401,d6d85d89b4612501521435bd3f620a9a,0605a9139910a1b3204b2dfa84e9d94b,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,c6abab9cddd0b921adc603debfcca50e,INGENIERÍA QUÍMICA INDUSTRIAL,591e280c5566b566c306975d8e60cd97,d6d85d89b4612501521435bd3f620a9a,0605a9139910a1b3204b2dfa84e9d94b,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,c6abab9cddd0b921adc603debfcca50e,MARKETING E INVESTIGACIÓN DE MERCADOS,ee493440417964d9fae70b0893bbdd29,d6d85d89b4612501521435bd3f620a9a,8c4d4b205e3d823a41e79c63fc0178a8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,MATEMÁTICAS,57d4e9bdb3ed44e8795bf971334a487f,d6d85d89b4612501521435bd3f620a9a,c282e017e71e432e7016618725287b8b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,c6abab9cddd0b921adc603debfcca50e,MEDICINA,b13d42fc7681fdf921f59fec8dcf2205,d6d85d89b4612501521435bd3f620a9a,a3a5e70d5e77fc807dbe4ad83e61dc02,b3fa478facaea38348797fdeedbede16
2024-2025,c6abab9cddd0b921adc603debfcca50e,PSICOLOGÍA,4f379e34b8e6c6b8bb92e44fb029bd45,d6d85d89b4612501521435bd3f620a9a,d5c6c022f366deacc6cb963c52e03cee,b3fa478facaea38348797fdeedbede16
2024-2025,c6abab9cddd0b921adc603debfcca50e,QUÍMICA,40e1eada2c319a770a59910531a42a6b,d6d85d89b4612501521435bd3f620a9a,c282e017e71e432e7016618725287b8b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,c6abab9cddd0b921adc603debfcca50e,RELACIONES LABORALES Y RECURSOS HUMANOS,bd2066a276eab1c0556e94bee8cb92eb,d6d85d89b4612501521435bd3f620a9a,2e03a679da7441c1b2104979d2019a81,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,TRABAJO SOCIAL,944ade8cd63b4034b649c73b60762f4a,d6d85d89b4612501521435bd3f620a9a,d5c6c022f366deacc6cb963c52e03cee,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,TURISMO,e91acdd2ef5bd461074b968c94133c63,d6d85d89b4612501521435bd3f620a9a,8c4d4b205e3d823a41e79c63fc0178a8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,ed3379e2c38f6aaf2846000780c8c5d1,d6d85d89b4612501521435bd3f620a9a,0559ac7143b5586502cd6122f2294e4a,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,ed3379e2c38f6aaf2846000780c8c5d1,d6d85d89b4612501521435bd3f620a9a,66a334a08f7d1d245a5463f8032ce596,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,ed3379e2c38f6aaf2846000780c8c5d1,d6d85d89b4612501521435bd3f620a9a,8133ea3c0c4f0f984c9c1a656dc4c00d,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,23a30dad260d2691f21309c4af78e909,d6d85d89b4612501521435bd3f620a9a,0559ac7143b5586502cd6122f2294e4a,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + FINANZAS Y CONTABILIDAD,3fe72a7f4b0a82e5a522efb64ceac71c,d6d85d89b4612501521435bd3f620a9a,66a334a08f7d1d245a5463f8032ce596,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,ARQUITECTURA NAVAL E INGENIERÍA MARÍTIMA,56869e930a4dc8b0fe22178e420fd991,d6d85d89b4612501521435bd3f620a9a,03621d51ee8d04361e6cfb5bcfee570d,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,BIOTECNOLOGÍA,6ab683af91d98bdad0d5112bee7315f4,d6d85d89b4612501521435bd3f620a9a,995ff0abf688410d4cb35701954eaf8a,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,9d791fc58c21adf30d157657e55c4355,CIENCIAS AMBIENTALES,1668d7a121958c41f11613dfe1142c7d,d6d85d89b4612501521435bd3f620a9a,a7d2fb1a52602097a10fa46b9f408c3b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,9d791fc58c21adf30d157657e55c4355,CIENCIAS AMBIENTALES + CIENCIAS DEL MAR,bc1bb056c26f4d6169bfc38fa3e927c3,d6d85d89b4612501521435bd3f620a9a,a7d2fb1a52602097a10fa46b9f408c3b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,9d791fc58c21adf30d157657e55c4355,CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,b7380e23d6b8c0455859825dd73bab51,d6d85d89b4612501521435bd3f620a9a,463258f0b4d7ed7b96afdacc693ce73b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,CIENCIAS DEL MAR,b1fb0fc95c9ac5cfbf4de6e2b39a44fb,d6d85d89b4612501521435bd3f620a9a,a7d2fb1a52602097a10fa46b9f408c3b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,9d791fc58c21adf30d157657e55c4355,CIENCIAS DEL MAR + CIENCIAS AMBIENTALES,da7a73e36e9016cc17c258cf0c75bf9f,d6d85d89b4612501521435bd3f620a9a,a7d2fb1a52602097a10fa46b9f408c3b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,9d791fc58c21adf30d157657e55c4355,CRIMINOLOGÍA Y SEGURIDAD,db284be8f11b906ee41dbaea5b38c000,d6d85d89b4612501521435bd3f620a9a,9854da100a3f9f3587605112d3d500b9,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,DERECHO,f2a9b173e92d43cc3f66543d4aedbb8e,d6d85d89b4612501521435bd3f620a9a,9854da100a3f9f3587605112d3d500b9,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,DERECHO,f2a9b173e92d43cc3f66543d4aedbb8e,d6d85d89b4612501521435bd3f620a9a,f2b91aff1b343f0a81f420058ded1a62,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,DERECHO + CRIMINOLOGÍA Y SEGURIDAD,a67dfef22b1c8b7cda1c53110f1d53de,d6d85d89b4612501521435bd3f620a9a,9854da100a3f9f3587605112d3d500b9,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,DERECHO + RELACIONES LABORALES Y RECURSOS HUMANOS,5f79d08b6d83a048f47f9421a9acc849,d6d85d89b4612501521435bd3f620a9a,f2b91aff1b343f0a81f420058ded1a62,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,EDUCACIÓN INFANTIL,d7549a66737e8a3437a401d06414256a,d6d85d89b4612501521435bd3f620a9a,463258f0b4d7ed7b96afdacc693ce73b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,EDUCACIÓN INFANTIL,d7549a66737e8a3437a401d06414256a,d6d85d89b4612501521435bd3f620a9a,24c7e20e3d41ff802edc9103cec70289,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,EDUCACIÓN PRIMARIA,1593af6f886856f6d8cdff471efab7e6,d6d85d89b4612501521435bd3f620a9a,463258f0b4d7ed7b96afdacc693ce73b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,EDUCACIÓN PRIMARIA,1593af6f886856f6d8cdff471efab7e6,d6d85d89b4612501521435bd3f620a9a,24c7e20e3d41ff802edc9103cec70289,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,ENFERMERÍA,e66379d287001a2f06fa64599872fc27,d6d85d89b4612501521435bd3f620a9a,2b49b1119eec53f0d40668f595750d53,b3fa478facaea38348797fdeedbede16
2024-2025,9d791fc58c21adf30d157657e55c4355,ENFERMERÍA,e66379d287001a2f06fa64599872fc27,d6d85d89b4612501521435bd3f620a9a,7759267844100004da8d4c3f6735cb64,b3fa478facaea38348797fdeedbede16
2024-2025,9d791fc58c21adf30d157657e55c4355,ENFERMERÍA,e66379d287001a2f06fa64599872fc27,d6d85d89b4612501521435bd3f620a9a,d98b52a0c82c27b4cf133572ffdb377d,b3fa478facaea38348797fdeedbede16
2024-2025,9d791fc58c21adf30d157657e55c4355,ENFERMERÍA,e66379d287001a2f06fa64599872fc27,d6d85d89b4612501521435bd3f620a9a,3ba7353a1a4f2869c07f99a57bd658f5,b3fa478facaea38348797fdeedbede16
2024-2025,9d791fc58c21adf30d157657e55c4355,ENOLOGÍA,ace2c43ce61b81e13236a73dc16d19a8,d6d85d89b4612501521435bd3f620a9a,995ff0abf688410d4cb35701954eaf8a,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,9d791fc58c21adf30d157657e55c4355,ESTUDIOS ÁRABES E ISLÁMICOS,ad4eaf63cd6a869c444b457743575b0d,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,ESTUDIOS ÁRABES E ISLÁMICOS + ESTUDIOS INGLESES,b2912ed8cb62726349930c6f25f28ccb,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,ESTUDIOS FRANCESES,582e2d6ccb729cd4fdbc6ebc48e4b8f9,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,ESTUDIOS FRANCESES + ESTUDIOS INGLESES,281e3b85343c26d1cfe3a25689720f9f,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,ESTUDIOS INGLESES,657e84cd70903d0c0966f197188fc675,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,FILOLOGÍA CLÁSICA,3d2e9f7526dcfad3feab61ef6291adb4,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,FILOLOGÍA CLÁSICA + ESTUDIOS INGLESES,7051fefaf1c58e6e6fd01fa0d834d7c5,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,FILOLOGÍA HISPÁNICA,cc05363130e15fdfcc1929e83f8f4da9,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,FILOLOGÍA HISPÁNICA + ESTUDIOS INGLESES,2dac904c0a16f57bbbc5676360ae9c7b,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,FINANZAS Y CONTABILIDAD,ee48a294f584c13df56a2fe0d0f30bc3,d6d85d89b4612501521435bd3f620a9a,66a334a08f7d1d245a5463f8032ce596,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,FINANZAS Y CONTABILIDAD + RELACIONES LABORALES Y RECURSOS HUMANOS,f2338c32b00c944a37df361cb31c7760,d6d85d89b4612501521435bd3f620a9a,66a334a08f7d1d245a5463f8032ce596,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,FISIOTERAPIA,8cda0f675bc423de85b2d8a6a61233cd,d6d85d89b4612501521435bd3f620a9a,d98b52a0c82c27b4cf133572ffdb377d,b3fa478facaea38348797fdeedbede16
2024-2025,9d791fc58c21adf30d157657e55c4355,GESTIÓN Y ADMINISTRACIÓN PÚBLICA,40034d52a23d57824956e06725cdd13e,d6d85d89b4612501521435bd3f620a9a,4d89494423e03f17d8c9a09daa81d795,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,HISTORIA,7451fe0bbc82e39b550c4a394f4cde1a,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,HUMANIDADES,fa7497f61551502efb02e4398fc011c2,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA AEROESPACIAL,b17d86344354ceb93ec6cfef5a9b1299,d6d85d89b4612501521435bd3f620a9a,e99220502238cbaa59045d4e43b5c168,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA CIVIL,30a819276565e0c9a4695a336c4074ca,d6d85d89b4612501521435bd3f620a9a,cd006d88bf0e992ac8fcaa07a1fea152,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA ELÉCTRICA,3c6101be9e7ac66b7745bf57ced64f0a,d6d85d89b4612501521435bd3f620a9a,cd006d88bf0e992ac8fcaa07a1fea152,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA ELÉCTRICA,3c6101be9e7ac66b7745bf57ced64f0a,d6d85d89b4612501521435bd3f620a9a,e99220502238cbaa59045d4e43b5c168,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA ELÉCTRICA + ING. ELECTRÓNICA INDUSTRIAL,81b191004ba0d30cee47b8e1660d5a08,d6d85d89b4612501521435bd3f620a9a,e99220502238cbaa59045d4e43b5c168,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA ELECTRÓNICA INDUSTRIAL,283d7c8d2157170f5f499d84786c4e83,d6d85d89b4612501521435bd3f620a9a,cd006d88bf0e992ac8fcaa07a1fea152,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA ELECTRÓNICA INDUSTRIAL,283d7c8d2157170f5f499d84786c4e83,d6d85d89b4612501521435bd3f620a9a,e99220502238cbaa59045d4e43b5c168,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA EN DISEÑO INDUSTRIAL Y DESARROLLO DEL PRODUCTO,b395d4082263318944e1ba309125134d,d6d85d89b4612501521435bd3f620a9a,e99220502238cbaa59045d4e43b5c168,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA EN TECNOLOGÍAS INDUSTRIALES,287d7b0dda367c6463171a93cacbc9a4,d6d85d89b4612501521435bd3f620a9a,cd006d88bf0e992ac8fcaa07a1fea152,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA EN TECNOLOGÍAS INDUSTRIALES,287d7b0dda367c6463171a93cacbc9a4,d6d85d89b4612501521435bd3f620a9a,e99220502238cbaa59045d4e43b5c168,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA INFORMÁTICA,3aea10db4ca5be3c53266728775f0948,d6d85d89b4612501521435bd3f620a9a,e99220502238cbaa59045d4e43b5c168,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA MECÁNICA,5f534cc211a1b3206d596c6cdf306d36,d6d85d89b4612501521435bd3f620a9a,e99220502238cbaa59045d4e43b5c168,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA MECÁNICA,5f534cc211a1b3206d596c6cdf306d36,d6d85d89b4612501521435bd3f620a9a,cd006d88bf0e992ac8fcaa07a1fea152,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA MECÁNICA + INGENIERÍA ELÉCTRICA,cd459043d3ced8050510285ac2db0b87,d6d85d89b4612501521435bd3f620a9a,e99220502238cbaa59045d4e43b5c168,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA MECÁNICA + INGENIERÍA EN DISEÑO INDUSTRIAL Y DESARROLLO DEL PRODUCTO,d13ed8bbfe176c85431f0906837baf45,d6d85d89b4612501521435bd3f620a9a,e99220502238cbaa59045d4e43b5c168,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA QUÍMICA,8652ac2ed551ce0b7be416350bdb39cf,d6d85d89b4612501521435bd3f620a9a,995ff0abf688410d4cb35701954eaf8a,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA QUÍMICA + BIOTECNOLOGÍA,bf454aa0c32a4c9d14949b10283ea31b,d6d85d89b4612501521435bd3f620a9a,995ff0abf688410d4cb35701954eaf8a,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,INGENIERÍA RADIOELECTRÓNICA,a507078e052b18b9ec22d1a7240a7633,d6d85d89b4612501521435bd3f620a9a,41a2f650dc6976ed270b37352a3cd667,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,LINGÜÍSTICA Y LENGUAS APLICADAS,b14fa5a20333cb449260af775cfb2320,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,LINGÜÍSTICA Y LENGUAS APLICADAS + ESTUDIOS INGLESES,42b7def4bdd29b024c38458ac756ff06,d6d85d89b4612501521435bd3f620a9a,2a5a5b7719eae81da8aa8aa41d178fca,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,9d791fc58c21adf30d157657e55c4355,MARINA,6b1ee05df0bb00c98a6e937a8345caca,d6d85d89b4612501521435bd3f620a9a,41a2f650dc6976ed270b37352a3cd667,0957ac6a7296b4e6ef4d4e8d25691025
