Academic Year,AcademicLevelId,DegreeID,FacultyId,UniversityID,Code,Degree,AmbitId,teachingModality,Language,ectsCredits
2024-2025,d6d85d89b4612501521435bd3f620a9a,75aef5e744fa0fb39e60c996d4a6d6d4,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2500795,"Estudios de Asia y áfrica: árabe, Chino y Japonés",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,66cfe46c9132bfd35760b20b6dc1c2d4,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,2500796,Educación Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,b90f3a8ad13e8dc35e6aab2958a92c24,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2500900,Traducción e Interpretación,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",240
2024-2025,d6d85d89b4612501521435bd3f620a9a,229f5597ea6ba5722f83a722c6f4f939,4f8e52ed3885c6ace7bb39c960dc686c,f9d30a624b678c838a4bb422a0bc148b,2501026,Ciencia Política y Administración Pública,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,c5dc9f1a847c8b501cb0f87c9b3c92ef,4f8e52ed3885c6ace7bb39c960dc686c,f9d30a624b678c838a4bb422a0bc148b,2501134,Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,d55f9c5ddca77147249c64e600f32028,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,2501210,Maestro/a en Educación Infantil,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,d55f9c5ddca77147249c64e600f32028,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,2501210,Maestro/a en Educación Infantil,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,24cf2369d672f84565c5d5d1d1a5ad7f,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,2501211,Maestro/a en Educación Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,24cf2369d672f84565c5d5d1d1a5ad7f,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,2501211,Maestro/a en Educación Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,4b96f75b5449bfb9474d30db16dacd83,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,2501370,Economía y Finanzas / Bachelor in Economics and Finance,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,faf85de62acd54fea1225fe94399dfb9,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2501371,Bioquímica,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,15e43cf6d5dbe456e26d143366728ba7,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2501441,Filosofía,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,9dd5bd7e8366758b25a5cb175f35c3bf,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,2501504,Gestión Aeronáutica,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,b4e4c527cb216b339c1688ff166717fc,4757c29622798de869a1522d85f29552,f9d30a624b678c838a4bb422a0bc148b,2502042,Enfermería,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,b4e4c527cb216b339c1688ff166717fc,d84163facc09aa7ddd24a22d98e2cd7c,f9d30a624b678c838a4bb422a0bc148b,2502042,Enfermería,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,b4e4c527cb216b339c1688ff166717fc,a5e926402d04d2cf7473b5114fe51507,f9d30a624b678c838a4bb422a0bc148b,2502042,Enfermería,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,3532d7ca5a9fe17ccb7168b77f45f962,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2502045,Nutrición Humana y Dietética,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,0b70edeca6de4c0671da085223c4047f,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,2502046,Trabajo Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ac837ce9f5cd30c075d4ffd76f918ceb,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,2502337,Ingeniería de Tecnologías y Servicios de Telecomunicación,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,a693b8d3f36db79ee5a8d6fc96bf10da,4757c29622798de869a1522d85f29552,f9d30a624b678c838a4bb422a0bc148b,2502497,Medicina,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,d6d85d89b4612501521435bd3f620a9a,b78a03ab5b1388386073fb641a2e743b,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2502531,Antropología Social y Cultural,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ca662ab07c389ced5ca54bb8a8645b49,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2502958,Estudios Internacionales,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,cb46b97b3db5d9962e34aba1da3c9864,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,2503588,Podología,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,f73a7253ec3cdefb4ee26cfef57d88c8,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,2503607,Diseño y Gestión de Proyectos Transmedia,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,58e1c1578e1f2c29880b7c616c9c09a8,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,2503809,"Filosofía, Política y Economía",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,4745e4d7db74095f0726fbee301d8e6f,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2504022,Ciencias,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,f4b49fb95e5c91443b824aeef3fbeb99,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,2504043,Ingeniería Biomédica,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,c8067732ec79b3fbfc0fcacca832df59,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2504235,"Ciencia, Tecnología y Humanidades",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,542dea911a552b55aa748386807e3878,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,2504323,Ciencia e Ingeniería de Datos,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,0a156f20bf3893227359ff7a3b48b5d7,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2504429,Arqueología,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,733f0aa328cca6a829d49a9a9624216b,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,2504431,Análisis de Datos en la Empresa / Bachelor in Business Analytics,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,240
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,56f38bd2e0dbc83f1169cbf58e95a5c2,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,7000032,Derecho y  Administración y Dirección de Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,56f38bd2e0dbc83f1169cbf58e95a5c2,4f8e52ed3885c6ace7bb39c960dc686c,f9d30a624b678c838a4bb422a0bc148b,7000032,Derecho y  Administración y Dirección de Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,9a5e1e2c1242bd97783c7286e0ccb8ef,4f8e52ed3885c6ace7bb39c960dc686c,f9d30a624b678c838a4bb422a0bc148b,7000035,Derecho y  Ciencia Política y Administración Pública,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,309
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,c594eea3bbd6a6799498d25e4ae4876c,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,7000036,Ingeniería Informática y  Matemáticas,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,c594eea3bbd6a6799498d25e4ae4876c,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,7000036,Ingeniería Informática y  Matemáticas,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,b3b9f9f216c8a8e2eab9b000544398a2,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,7000631,Ciencias Ambientales y  Geografía y Ordenación del Territorio,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,b3b9f9f216c8a8e2eab9b000544398a2,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,7000631,Ciencias Ambientales y  Geografía y Ordenación del Territorio,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,9884e2a265d0836e1925e4fd67a7727c,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,7000632,Historia del Arte y  Estudios Clásicos y de la Antigüedad,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,336
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,430e695bb5aaf5dea7ba36bf0c25cafb,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,7000706,Filosofía y  Historia y Ciencias de la Música y Tecnología Musical,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,a1ab698a406a2176a77ffe19f05e0705,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,7000707,Maestroya en Educación Infantil y  Maestroya en Educación Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,348
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,4d448393fb87888a04bcc3174712793e,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,7001057,Nutrición Humana y Dietética y  Ciencia y Tecnología de los Alimentos,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,342
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,b2c24bc3dfbcb56a21be7cff67f5e7bf,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,7001273,Filosofía y  Historia,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,354
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,d8c6a378de71672c0c9c661d88f21727,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,7001274,Historia y  Estudios Internacionales,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,324
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,e902e8eb00e32c97ec349700de410f3b,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,7001275,Historia del Arte y  Historia,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,336
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,0d4410fbd02805b313a3975d95d59986,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,7001276,"Traducción e Interpretación y  Lenguas Modernas, Cultura y Comunicación (Francés)",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,330
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,4359e15006a90cfb21cf2ddcfc927203,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,7001332,Estudios Internacionales y  Estudios de Asia y áfrica (árabe),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,348
2024-2025,b45da2f9c3a19763debf726a831964bc,80de46dcde74edd39f00f3116a01c1b0,4f8e52ed3885c6ace7bb39c960dc686c,f9d30a624b678c838a4bb422a0bc148b,7500103,Acceso a la Abogacía y a la Procura e Investigación Jurídica,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,132
2024-2025,eb0a191797624dd3a48fa681d3061212,10110d48b700e0d54c4322784090ae70,4f8e52ed3885c6ace7bb39c960dc686c,f9d30a624b678c838a4bb422a0bc148b,4313548,Acceso a la Abogacía y a la Procura,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,33fa7c111e51986e31007baf9acd32ed,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,4311876,Actividades Físicas y Deportivas para la Inclusión Social de Personas con Discapacidad,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c95c6f6387d35b0720c469dbea601214,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,4313614,Administración de Empresas (MBA),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,db00f0a60a4da294412d630e595a8e37,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,4317198,Análisis Económico Cuantitativo / Quantitative Economic Analysis-QuEA,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,33f4ba3907dddd499590b46eb199c8ed,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4311960,Antropología de Orientación Pública,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c5ee45a9ba6d180ad504d37a38620ccf,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4311820,"Antropología Física, Evolución y Biodiversidad Humanas",cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,0882e42919dee40d3b8f3a4a709f7c15,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,4317140,Aprendizaje Profundo para el Tratamiento de Señales de Audio y Video / Deep Learning for Audio and Video Signal Processing,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,3c7559639a369a58b5066929614acc82,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,4310878,Arqueología y Patrimonio,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,f58eeb4dc2652074caf6902a5f8dd951,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,4317869,Arteterapia y Educación Artística para la Inclusión Social,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,4ede674187349ba2af7fa4faa70072bd,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,4316800,Atención a la Diversidad en Centros Bilingües de Educación Infantil y Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,efc3106f197f418b134cb6a5b581131d,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,4312330,Biodiversidad,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,66da23f9f49b68452b358682decea48f,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,4316325,Bioinformática y Biología Computacional,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,Se oferta en Inglés,90
2024-2025,eb0a191797624dd3a48fa681d3061212,66da23f9f49b68452b358682decea48f,4757c29622798de869a1522d85f29552,f9d30a624b678c838a4bb422a0bc148b,4316325,Bioinformática y Biología Computacional,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,Se oferta en Inglés,90
