start_date,ev_station_name,charger_post,elapsed_charging_seconds,energy_kwh,address_1,address_2,city,state_province,zip_postal_code,country,country_code,fee,model_number,latitude,longitude,geopoint
2020-11-02T12:00:49Z,Bond Park Boathouse,,27194,53.425,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-11-01T11:20:39Z,Downtown Cary Park Deck,P2,5789,7.152,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-10-30T15:25:12Z,Bond Park Boathouse,,2774,5.592,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-09-22T13:52:05Z,Bond Park Boathouse,,4259,8.621,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-09-11T13:14:26Z,Downtown Cary Park Deck,P2,33941,59.068,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-09-11T00:25:45Z,Downtown Cary Park Deck,P3,5242,8.74,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-09-05T17:52:28Z,Bond Park Boathouse,,1986,3.614,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-09-01T22:03:55Z,Downtown Cary Park Deck,P2,10468,9.32,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-09-01T21:43:55Z,Bond Park Boathouse,,1023,2.037,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-24T22:00:14Z,Bond Park Boathouse,,4471,4.205,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-21T19:23:12Z,Bond Park Boathouse,,13762,14.341,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-20T19:00:14Z,Bond Park Boathouse,,5448,9.832,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-15T17:00:14Z,Downtown Cary Park Deck,P2,9730,16.222,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-08-14T11:58:05Z,Downtown Cary Park Deck,P3,8801,10.108,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-08-04T20:55:32Z,Downtown Cary Park Deck,P3,3086,4.934,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-08-02T12:27:34Z,Downtown Cary Park Deck,P4,23597,39.69,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-07-29T23:22:35Z,Bond Park Boathouse,,4180,3.894,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-07-26T07:26:50Z,Downtown Cary Park Deck,P4,1866,0.71,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-07-21T14:11:54Z,Bond Park Boathouse,,9666,10.1,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-07-19T16:18:14Z,Bond Park Boathouse,,1259,2.53,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-07-08T00:20:23Z,Bond Park Boathouse,,476,0.845,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-07-04T13:56:08Z,Downtown Cary Park Deck,P3,4761,3.475,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-07-02T18:05:59Z,Bond Park Boathouse,,1541,1.737,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-06T16:44:39Z,Bond Park Boathouse,,4629,8.349,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-04T04:48:46Z,Downtown Cary Park Deck,P2,13932,19.203,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-04-04T14:55:06Z,Bond Park Boathouse,,6984,6.903,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-29T13:40:03Z,Downtown Cary Park Deck,P2,2571,4.318,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-25T21:57:03Z,Downtown Cary Park Deck,P2,1148,1.939,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-03-20T13:36:19Z,Bond Park Boathouse,,19851,38.83,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-17T22:40:56Z,Downtown Cary Park Deck,P3,4121,6.586,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-15T16:04:47Z,Townhall,,2889,4.365,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-13T16:53:37Z,Downtown Cary Park Deck,P2,3351,3.131,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-03-12T20:43:53Z,Downtown Cary Park Deck,P3,1402,2.305,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-10T23:37:20Z,Downtown Cary Park Deck,P2,9035,15.184,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-03-08T18:10:06Z,Downtown Cary Park Deck,P3,9692,12.331,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-07T14:20:16Z,Bond Park Boathouse,,10024,17.502,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-06T21:05:11Z,Bond Park Boathouse,,5577,11.418,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-27T16:51:17Z,Downtown Cary Park Deck,P2,4733,6.15,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-27T01:53:12Z,Downtown Cary Park Deck,P3,15797,14.346,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-24T18:01:18Z,Townhall,,3357,5.502,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-23T23:36:01Z,Downtown Cary Park Deck,P2,4456,7.402,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-21T21:04:55Z,Bond Park Boathouse,,4597,8.806,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-16T20:40:42Z,Bond Park Boathouse,,3669,6.636,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-12T21:16:54Z,Downtown Cary Park Deck,P2,6784,11.459,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-07T19:32:52Z,Bond Park Boathouse,,3037,6.177,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-05T21:36:48Z,Downtown Cary Park Deck,P2,18513,32.848,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-03T18:21:24Z,Town Of Cary,,4190,4.394,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-01-30T20:33:58Z,Bond Park Boathouse,,5513,11.285,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-23T16:40:08Z,Bond Park Boathouse,,2936,3.067,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-22T12:44:49Z,Bond Park Boathouse,,7322,6.249,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-17T18:59:23Z,Downtown Cary Park Deck,P3,3998,3.155,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-16T19:23:23Z,Downtown Cary Park Deck,P4,18362,14.153,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-01-09T22:03:06Z,Downtown Cary Park Deck,P3,99,0.158,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-07T19:03:31Z,Downtown Cary Park Deck,P2,7340,8.015,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-06T13:14:04Z,Downtown Cary Park Deck,P3,6258,4.166,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-31T14:43:22Z,Downtown Cary Park Deck,P2,6067,10.156,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-29T14:43:29Z,Downtown Cary Park Deck,P3,2011,1.801,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-28T21:38:00Z,Bond Park Boathouse,,2991,6.016,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-27T18:16:14Z,Downtown Cary Park Deck,P2,2186,3.814,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-21T15:33:29Z,Downtown Cary Park Deck,P4,13604,15.834,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-18T23:54:47Z,Downtown Cary Park Deck,P3,19588,14.864,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-16T17:31:52Z,Downtown Cary Park Deck,P3,983,0.867,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-14T19:36:17Z,Downtown Cary Park Deck,P2,17309,16.101,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-12T17:15:31Z,Downtown Cary Park Deck,P2,8635,5.253,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-06T20:27:23Z,Bond Park Boathouse,,3334,6.558,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-05T01:24:12Z,Downtown Cary Park Deck,P2,736,0.689,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-02T19:11:51Z,Downtown Cary Park Deck,P2,815,1.35,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-11-29T21:35:57Z,Downtown Cary Park Deck,P2,3171,2.807,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-11-27T13:37:37Z,Bond Park Boathouse,,3785,3.529,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-11-26T23:02:11Z,Downtown Cary Park Deck,P2,6468,6.215,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-11-24T17:26:52Z,Downtown Cary Park Deck,P2,6503,10.969,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-11-23T23:14:20Z,Downtown Cary Park Deck,P3,9831,12.733,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-11-21T00:43:35Z,Downtown Cary Park Deck,P3,30611,50.805,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-11-17T23:01:53Z,Downtown Cary Park Deck,P2,7458,7.947,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-11-16T01:45:03Z,Downtown Cary Park Deck,P3,24633,40.69,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-11-15T21:56:02Z,Downtown Cary Park Deck,P2,5097,8.786,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-11-15T15:04:03Z,Downtown Cary Park Deck,P3,4204,3.431,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-11-10T15:49:39Z,Bond Park Boathouse,,2794,5.633,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-11-02T15:32:10Z,Townhall,,7832,12.833,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-10-25T14:32:29Z,Bond Park Boathouse,,1861,3.596,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-10-14T14:40:52Z,Bond Park Boathouse,,8270,8.085,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-10-09T15:21:56Z,Bond Park Boathouse,,2897,5.798,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-10-08T13:43:42Z,Bond Park Boathouse,,7518,13.792,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-09-25T17:24:52Z,Downtown Cary Park Deck,P4,3903,6.394,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-09-23T21:58:36Z,Downtown Cary Park Deck,P2,32,0.004,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-09-23T16:15:08Z,Bond Park Boathouse,,2633,5.362,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-09-22T20:01:27Z,Bond Park Boathouse,,8197,14.784,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-09-14T13:17:37Z,Bond Park Boathouse,,12691,23.489,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-09-13T14:57:21Z,Bond Park Boathouse,,3060,6.171,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-09-05T06:20:16Z,Downtown Cary Park Deck,P4,9069,14.911,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-09-04T11:58:34Z,Downtown Cary Park Deck,P3,8629,10.021,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-08-31T21:11:35Z,Bond Park Boathouse,,7630,15.733,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-31T12:30:38Z,Bond Park Boathouse,,2593,2.394,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-26T11:59:37Z,Downtown Cary Park Deck,P3,3230,1.414,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-08-22T18:24:41Z,Bond Park Boathouse,,1400,2.583,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-22T16:07:38Z,Bond Park Boathouse,,6587,13.392,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-20T00:13:00Z,Downtown Cary Park Deck,P3,2146,3.567,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-08-18T11:00:52Z,Bond Park Boathouse,,5061,4.027,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-16T18:29:23Z,Bond Park Boathouse,,3363,6.414,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-15T13:32:33Z,Bond Park Boathouse,,1081,0.531,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-12T11:59:54Z,Downtown Cary Park Deck,P3,4730,3.523,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-08-04T15:33:26Z,Downtown Cary Park Deck,P2,8589,14.31,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-08-03T13:21:08Z,Downtown Cary Park Deck,P2,5239,8.863,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-07-13T21:59:15Z,Bond Park Boathouse,,1293,2.605,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-07-11T13:52:24Z,Bond Park Boathouse,,5080,4.482,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-06-24T20:14:40Z,Town Of Cary,,1344,1.053,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2020-07-10T02:44:38Z,Bond Park Boathouse,,25812,48.883,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-07-01T05:29:46Z,Downtown Cary Park Deck,P2,20992,36.157,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-06-29T13:05:40Z,Bond Park Boathouse,,8550,10.344,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-06-24T18:43:27Z,Downtown Cary Park Deck,P2,6189,9.987,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-05-31T19:08:15Z,Downtown Cary Park Deck,P2,1713,2.868,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-05-31T17:36:41Z,Bond Park Boathouse,,2339,4.309,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-27T21:36:42Z,Bond Park Boathouse,,864,0.822,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-25T19:57:44Z,Downtown Cary Park Deck,P2,21640,31.994,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-05-23T22:06:41Z,Bond Park Boathouse,,4456,9.035,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-23T22:18:10Z,Bond Park Boathouse,,2494,5.032,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
