start_date;station_name;charging_time_hh_mm_ss;energy_kwh;address_1;address_2;city;state_province;zip_postal_code;fee;model_number;latitude;longitude;geopoint
2020-08-14T11:58:05+00:00;TOWN OF CARY / P3_DTCARYDECKE;02:26:41;10.108;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-08-04T20:55:32+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:51:26;4.934;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-08-02T12:27:34+00:00;TOWN OF CARY / P4_DTCARDECKE;06:33:17;39.69;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2020-07-29T23:22:35+00:00;TOWN OF CARY / BOND PARK;01:09:40;3.894;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-07-26T07:26:50+00:00;TOWN OF CARY / P4_DTCARDECKE;00:31:06;0.71;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2020-07-21T14:11:54+00:00;TOWN OF CARY / BOND PARK;02:41:06;10.1;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-07-19T23:24:23+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2020-07-19T16:18:14+00:00;TOWN OF CARY / BOND PARK;00:20:59;2.53;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-07-08T00:20:23+00:00;TOWN OF CARY / BOND PARK;00:07:56;0.845;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-07-04T13:56:08+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:19:21;3.475;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-07-02T18:05:59+00:00;TOWN OF CARY / BOND PARK;00:25:41;1.737;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-04-06T16:44:39+00:00;TOWN OF CARY / BOND PARK;01:17:09;8.349;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-04-04T04:48:46+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;03:52:12;19.203;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-04-04T14:55:06+00:00;TOWN OF CARY / BOND PARK;01:56:24;6.903;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-04-03T16:05:49+00:00;TOWN OF CARY / TOWNHALLEAST;00:01:20;0.0;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-03-29T13:40:03+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:42:51;4.318;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-03-25T21:57:03+00:00;TOWN OF CARY / P2_DTCARYDECKE1;00:19:08;1.939;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2021-03-20T13:36:19+00:00;TOWN OF CARY / BOND PARK;05:30:51;38.83;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-03-17T22:40:56+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:08:41;6.586;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-03-17T22:37:12+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-03-15T16:04:47+00:00;TOWN OF CARY / TOWNHALLEAST;00:48:09;4.365;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-03-13T16:53:37+00:00;TOWN OF CARY / P2_DTCARYDECKE1;00:55:51;3.131;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2021-03-12T20:43:53+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:23:22;2.305;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-03-10T23:37:20+00:00;TOWN OF CARY / P2_DTCARYDECKE1;02:30:35;15.184;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2021-03-08T18:10:06+00:00;TOWN OF CARY / P3_DTCARYDECKW;02:41:32;12.331;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-03-07T18:08:53+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2021-03-07T14:20:16+00:00;TOWN OF CARY / BOND PARK;02:47:04;17.502;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-03-06T21:05:11+00:00;TOWN OF CARY / BOND PARK;01:32:57;11.418;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-02-27T16:51:17+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:18:53;6.15;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-02-27T01:53:12+00:00;TOWN OF CARY / P3_DTCARYDECKE;04:23:17;14.346;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2021-02-24T18:01:18+00:00;TOWN OF CARY / TOWNHALLEAST;00:55:57;5.502;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-02-23T23:36:01+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:14:16;7.402;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-02-21T21:04:55+00:00;TOWN OF CARY / BOND PARK;01:16:37;8.806;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-02-16T20:40:42+00:00;TOWN OF CARY / BOND PARK;01:01:09;6.636;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-02-12T21:16:54+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:53:04;11.459;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-02-07T19:32:52+00:00;TOWN OF CARY / BOND PARK;00:50:37;6.177;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-02-05T21:36:48+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;05:08:33;32.848;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-02-03T18:21:24+00:00;TOWN OF CARY / CHARGER #1;01:09:50;4.394;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2021-01-30T20:33:58+00:00;TOWN OF CARY / BOND PARK;01:31:53;11.285;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-01-23T16:40:08+00:00;TOWN OF CARY / BOND PARK;00:48:56;3.067;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-01-22T12:44:49+00:00;TOWN OF CARY / BOND PARK;02:02:02;6.249;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-01-17T18:59:23+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:06:38;3.155;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2021-01-16T19:23:23+00:00;TOWN OF CARY / P4_DTCARDECKE;05:06:02;14.153;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-01-09T22:03:06+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:01:39;0.158;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-01-07T19:03:31+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;02:02:20;8.015;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-01-06T13:14:04+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:44:18;4.166;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-12-31T14:43:22+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:41:07;10.156;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-12-29T14:43:29+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:33:31;1.801;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-12-28T21:38:00+00:00;TOWN OF CARY / BOND PARK;00:49:51;6.016;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-12-27T18:16:14+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:36:26;3.814;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-12-21T15:33:29+00:00;TOWN OF CARY / P4_DTCARDECKE;03:46:44;15.834;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2020-12-18T23:54:47+00:00;TOWN OF CARY / P3_DTCARYDECKE;05:26:28;14.864;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-12-16T17:31:52+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:16:23;0.867;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-12-14T19:36:17+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;04:48:29;16.101;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-12-13T21:22:40+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-12-12T17:15:31+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;02:23:55;5.253;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-12-11T13:52:47+00:00;TOWN OF CARY / TOWNHALLEAST;00:00:00;0.0;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2020-12-06T20:27:23+00:00;TOWN OF CARY / BOND PARK;00:55:34;6.558;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-12-05T01:24:12+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:12:16;0.689;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-12-02T19:11:51+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:13:35;1.35;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-11-29T21:35:57+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:52:51;2.807;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-11-27T13:37:37+00:00;TOWN OF CARY / BOND PARK;01:03:05;3.529;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-11-26T23:02:11+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:47:48;6.215;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-11-24T17:26:52+00:00;TOWN OF CARY / P2_DTCARYDECKE1;01:48:23;10.969;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2020-11-23T23:14:20+00:00;TOWN OF CARY / P3_DTCARYDECKE;02:43:51;12.733;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-11-21T00:43:35+00:00;TOWN OF CARY / P3_DTCARYDECKW;08:30:11;50.805;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-11-17T23:01:53+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;02:04:18;7.947;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-11-17T16:19:29+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-11-16T01:45:03+00:00;TOWN OF CARY / P3_DTCARYDECKW;06:50:33;40.69;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-11-15T21:56:02+00:00;TOWN OF CARY / P2_DTCARYDECKE1;01:24:57;8.786;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2020-11-15T15:04:03+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:10:04;3.431;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-11-10T15:49:39+00:00;TOWN OF CARY / BOND PARK;00:46:34;5.633;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-11-02T15:32:10+00:00;TOWN OF CARY / TOWNHALLEAST;02:10:32;12.833;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2020-11-01T13:02:59+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-10-25T14:32:29+00:00;TOWN OF CARY / BOND PARK;00:31:01;3.596;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-10-14T14:40:52+00:00;TOWN OF CARY / BOND PARK;02:17:50;8.085;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-10-09T15:21:56+00:00;TOWN OF CARY / BOND PARK;00:48:17;5.798;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-10-08T13:43:42+00:00;TOWN OF CARY / BOND PARK;02:05:18;13.792;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-25T17:24:52+00:00;TOWN OF CARY / P4_DTCARDECKE;01:05:03;6.394;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2020-09-23T21:58:36+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:00:32;0.004;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-09-23T16:15:08+00:00;TOWN OF CARY / BOND PARK;00:43:53;5.362;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-22T20:01:27+00:00;TOWN OF CARY / BOND PARK;02:16:37;14.784;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-14T13:17:37+00:00;TOWN OF CARY / BOND PARK;03:31:31;23.489;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-13T14:57:21+00:00;TOWN OF CARY / BOND PARK;00:51:00;6.171;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-05T06:20:16+00:00;TOWN OF CARY / P4_DTCARDECKE;02:31:09;14.911;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2020-09-04T11:58:34+00:00;TOWN OF CARY / P3_DTCARYDECKE;02:23:49;10.021;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-08-31T21:11:35+00:00;TOWN OF CARY / BOND PARK;02:07:10;15.733;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-31T12:30:38+00:00;TOWN OF CARY / BOND PARK;00:43:13;2.394;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-26T11:59:37+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:53:50;1.414;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-08-22T18:24:41+00:00;TOWN OF CARY / BOND PARK;00:23:20;2.583;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-22T16:07:38+00:00;TOWN OF CARY / BOND PARK;01:49:47;13.392;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-20T00:13:00+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:35:46;3.567;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-08-18T11:00:52+00:00;TOWN OF CARY / BOND PARK;01:24:21;4.027;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-16T18:29:23+00:00;TOWN OF CARY / BOND PARK;00:56:03;6.414;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-15T13:32:33+00:00;TOWN OF CARY / BOND PARK;00:18:01;0.531;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-12T11:59:54+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:18:50;3.523;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
