shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9071,38.10506932,13.31001565,33,2363.728424488996
9071,38.10551333,13.309985,34,2413.2271827537757
9071,38.10597053,13.30993652,35,2464.2982164483474
9071,38.10633354,13.30985069,36,2505.4008408644386
9071,38.1068865,13.30957174,37,2571.6268770779525
9071,38.1078,13.30909667,38,2681.499567499494
9071,38.10816167,13.30894167,39,2723.9870550272217
9071,38.10839551,13.30887169,40,2750.72934931132
9071,38.10883449,13.30870271,41,2801.7876473517313
9071,38.1090983,13.30855519,42,2833.870940718147
9071,38.10914156,13.3085914,43,2839.637895148974
9071,38.10922915,13.30900714,44,2877.3347292307467
9071,38.10929141,13.30906615,45,2885.9807220129037
9071,38.10941065,13.30906481,46,2899.2550028364367
9071,38.10957948,13.30900311,47,2918.810542116903
9071,38.10972088,13.308869,48,2938.450425551685
9071,38.111405,13.30849333,49,3128.7874004649084
9071,38.11194667,13.30829,50,3191.659458160316
9071,38.11233333,13.30815667,51,3236.2574452253452
9071,38.11331382,13.3080402,52,3345.8784521857147
9071,38.11337713,13.30798656,53,3354.348182244131
9071,38.11340351,13.30788329,54,3363.857843520246
9071,38.11342884,13.30737233,55,3408.698109820411
9071,38.1133708,13.30710277,56,3433.1751908917768
9071,38.11316399,13.3064805,57,3492.3384716462506
9071,38.1130342,13.3059977,58,3537.0238669487917
9071,38.11303737,13.3059065,59,3545.018500093422
9071,38.11332015,13.30535933,60,3602.355194212271
9071,38.11447767,13.30386937,61,3785.7445007593496
9071,38.11454309,13.30380633,62,3794.883634998467
9071,38.11552226,13.30335841,63,3910.726583976508
9071,38.11567103,13.30334365,64,3927.337593170517
9071,38.11580504,13.30337316,65,3942.477256251761
9071,38.11657106,13.30371112,66,4032.739267736008
9071,38.11860636,13.30465928,67,4274.040841093197
9071,38.11899167,13.30488667,68,4321.329897987169
9071,38.120215,13.305865,69,4482.218225075591
9071,38.12061523,13.30642149,70,4548.248389287877
9071,38.12163442,13.30773443,71,4709.778258523792
9071,38.12236134,13.308696,72,4826.5631801803465
9071,38.12344064,13.31011355,73,4999.31972328487
9071,38.12512655,13.31221908,74,5262.410708549182
9071,38.12570363,13.31292987,75,5351.858075888827
9071,38.12577537,13.31292987,76,5359.844230859546
9071,38.12581757,13.3128655,77,5367.1813869360085
9071,38.12572684,13.31048101,78,5576.231538035598
9071,38.12567093,13.30940008,79,5671.091349208246
9071,38.12564455,13.30824405,80,5772.365760381311
9071,38.12573528,13.30613047,81,5957.724182133373
9071,38.12585766,13.30411345,82,6134.875942916938
9071,38.12592518,13.3040598,83,6143.740137747516
9071,38.12600747,13.30411345,84,6154.035169005828
9071,38.12621214,13.30514878,85,6247.515885932646
9071,38.126248,13.30518097,86,6252.403731387627
9071,38.1262902,13.30512196,87,6259.387687596216
9071,38.1262902,13.30487251,88,6281.231502667268
9071,38.12621,13.30432833,89,6329.71325423326
9071,38.12602167,13.30322,90,6429.005948085117
9071,38.126045,13.30295333,91,6452.5016917097655
9071,38.12608,13.30279167,92,6467.184311209813
9071,38.12610333,13.30264833,93,6480.0023321630015
9071,38.12610833,13.30242,94,6500.004274726171
9071,38.12608833,13.30229667,95,6511.031326680031
9071,38.12604,13.302135,96,6526.176358330532
9071,38.12592,13.30176333,97,6561.357448027864
9071,38.12588,13.30145,98,6589.154217646753
9071,38.125845,13.29999333,99,6716.771849267029
9071,38.12580175,13.29837084,100,6858.932198809116
9071,38.125749,13.29667971,101,7007.138138033164
9071,38.12569519,13.29405785,102,7236.808538432401
9071,38.12569667,13.29366167,103,7271.502030350612
9071,38.12570891,13.29340339,104,7294.160357442701
9071,38.12582667,13.29225333,105,7395.718881845967
9071,38.12585766,13.29197377,106,7420.441239206885
9071,38.12593995,13.29192281,107,7430.630885654234
9071,38.12605,13.29201333,108,7445.222483236364
9071,38.12609667,13.29215833,109,7458.941805082883
9071,38.12610833,13.29233,110,7474.0303714873935
9071,38.12612333,13.29250333,111,7489.300133925618
9071,38.12619167,13.29264333,112,7503.728010101294
9071,38.12627754,13.29272479,113,7515.655007351936
9071,38.12665628,13.29276234,114,7557.943253608313
9071,38.12808893,13.29297289,115,7718.483913170427
9071,38.12829042,13.29300508,116,7741.089758257108
9071,38.12831574,13.29304665,117,7745.694032383098
9071,38.12829781,13.2932961,118,7767.62821811142
9071,38.12828608,13.2939474,119,7824.67447004069
9071,38.12827131,13.29451335,120,7874.259466158856
9071,38.12827026,13.2945965,121,7881.541013513984
9071,38.12830402,13.29468635,122,7890.259829083248
9071,38.12843179,13.29502478,123,7923.130895040131
9071,38.12862801,13.29556525,124,7975.254552327844
9071,38.12859847,13.29568326,125,7986.098650513182
9071,38.12845922,13.29581738,126,8005.54603919569
9071,38.1284128,13.29597294,127,8020.1153349259075
9071,38.12874194,13.29684198,128,8104.573841109866
9071,38.12887697,13.29689562,129,8120.321763315823
9071,38.129005,13.29679333,130,8137.154240803087
9071,38.128995,13.296625,131,8151.9361843168
9071,38.12895667,13.29646667,132,8166.442416603269
9071,38.12872833,13.29566667,133,8240.963165069632
GIALL1,38.11787413,13.37274313,1,0.0
GIALL1,38.11762407,13.37294161,2,32.8174388354479
GIALL1,38.11758819,13.37295368,3,36.949203048616425
GIALL1,38.11756076,13.37293491,4,40.417823177686934
GIALL1,38.11736029,13.37248161,5,85.95935062144571
GIALL1,38.11710284,13.37191835,6,143.00956083590503
GIALL1,38.11688971,13.37138996,7,195.01281556049312
GIALL1,38.11673777,13.37095544,8,236.65686755419773
GIALL1,38.116495,13.370525,9,283.04047970286524
GIALL1,38.11639981,13.37017723,10,315.28874992220045
GIALL1,38.11629007,13.36979904,11,350.59132642347816
GIALL1,38.11616979,13.36953618,12,377.2231131383205
GIALL1,38.11593133,13.36907484,13,425.5668003720341
GIALL1,38.11575618,13.36865373,14,467.2842078543826
GIALL1,38.11543542,13.36795368,15,538.2344406594323
GIALL1,38.11522333,13.36739833,16,592.2998655552339
GIALL1,38.11517828,13.36725801,17,605.5731256597385
GIALL1,38.11511498,13.36701661,18,627.858849387296
GIALL1,38.11505589,13.36670011,19,656.3480711048308
GIALL1,38.11503268,13.36665183,20,661.3029078975841
GIALL1,38.11500102,13.36663574,21,665.0973574758701
GIALL1,38.11454309,13.36660624,22,716.1381388030752
GIALL1,38.11417378,13.36652845,23,757.8094026507528
GIALL1,38.11409992,13.36652309,24,766.0450108972536
GIALL1,38.11400918,13.36658478,25,777.5003392768184
GIALL1,38.11361667,13.366875,26,828.0489029609898
GIALL1,38.1126,13.36741693,27,950.7718281098388
GIALL1,38.11257256,13.36741559,28,953.8293868029798
GIALL1,38.11254829,13.36740352,29,956.7308200538343
GIALL1,38.11240584,13.36694486,30,999.9187663350668
GIALL1,38.11228344,13.36653985,31,1037.9182109042629
GIALL1,38.11211039,13.3658921,32,1097.8323725999778
GIALL1,38.11211303,13.36586662,33,1100.0834273513346
GIALL1,38.1121315,13.36585119,34,1102.543466559722
GIALL1,38.11271448,13.36557761,35,1171.7213981039556
GIALL1,38.11335814,13.36524501,36,1249.0670562975615
GIALL1,38.11378865,13.36501434,37,1301.0745662914076
GIALL1,38.11470241,13.36454496,38,1410.7848560775053
GIALL1,38.11518989,13.36431161,39,1468.770699815346
GIALL1,38.11558029,13.36414531,40,1514.6046275978092
GIALL1,38.11634632,13.36375907,41,1606.3413335357536
GIALL1,38.11653202,13.36366519,42,1628.5879108995368
GIALL1,38.1165489,13.36356059,43,1637.939537697409
GIALL1,38.11653202,13.36345062,44,1647.752118138112
GIALL1,38.11622181,13.3626996,45,1722.039843112583
GIALL1,38.11573751,13.36158246,46,1833.748944932982
GIALL1,38.11568159,13.36150602,47,1842.8905496758184
GIALL1,38.1156014,13.36148188,48,1852.064210423387
GIALL1,38.11554653,13.36149931,49,1858.360539496976
GIALL1,38.11470874,13.36204246,50,1963.052306143879
GIALL1,38.11379392,13.36264729,51,2077.841069993031
GIALL1,38.11327689,13.36297452,52,2142.1363293585387
GIALL1,38.11251928,13.36350694,53,2238.504709101661
GIALL1,38.11162131,13.36407557,54,2350.184010932047
GIALL1,38.1111866,13.36433421,55,2403.614530274617
GIALL1,38.11096709,13.36447656,56,2431.0465893778864
GIALL1,38.11016935,13.36497813,57,2530.120945730592
GIALL1,38.11002918,13.36505926,58,2547.266048523801
GIALL1,38.10996059,13.36516789,59,2559.4652251495836
GIALL1,38.10992665,13.36528257,60,2570.1967076083965
GIALL1,38.10997519,13.36547971,61,2588.2892134760523
GIALL1,38.11017463,13.36594105,62,2634.3940029469245
GIALL1,38.11020312,13.36613014,63,2651.2567718144433
GIALL1,38.11017041,13.36626023,64,2663.21817739025
GIALL1,38.11012292,13.36640105,65,2676.6372851408037
GIALL1,38.1101,13.36657833,66,2692.372870771965
GIALL1,38.11024333,13.36690833,67,2725.387610891361
GIALL1,38.11037301,13.3671695,68,2752.4366909109626
GIALL1,38.11040255,13.36723924,69,2759.373931169104
GIALL1,38.11039833,13.36730361,70,2765.0309835987923
GIALL1,38.11036879,13.36733714,71,2769.439838043609
GIALL1,38.11030653,13.36735994,72,2776.6522108444515
GIALL1,38.11015774,13.36746186,73,2795.467652708024
GIALL0,38.11018333,13.36751,1,0.0
GIALL0,38.11015333,13.36753667,2,4.076744924187866
GIALL0,38.11010076,13.36760402,3,12.38605502177839
GIALL0,38.11006594,13.36767107,4,19.422837774931153
GIALL0,38.11006066,13.3677569,5,26.963378587351187
GIALL0,38.11006833,13.36784167,6,34.4371423832657
GIALL0,38.11009443,13.36795405,7,44.700539807379016
GIALL0,38.110575,13.368945,8,146.65660005326222
GIALL0,38.11064525,13.36902022,9,156.88208436388587
GIALL0,38.11072439,13.36903095,10,165.74169255239602
GIALL0,38.11083097,13.36898804,11,178.18716435170086
GIALL0,38.11108949,13.36878151,12,212.17787718111805
GIALL0,38.11146514,13.36845294,13,262.9398822588962
GIALL0,38.11152845,13.36843282,14,270.204042302331
GIALL0,38.11157699,13.36846769,15,276.4100630855787
GIALL0,38.11160443,13.36854815,16,284.0912390748378
GIALL0,38.11168884,13.36875334,17,304.37123018532185
GIALL0,38.11206449,13.36961836,18,390.9080142621912
GIALL0,38.11213333,13.36962,19,398.5727095483474
GIALL0,38.11227167,13.36994,20,430.55180703380705
GIALL0,38.11233667,13.370075,21,444.4139127029019
GIALL0,38.11280167,13.371085,22,546.9055686675367
GIALL0,38.113265,13.37207,23,647.4174898420126
GIALL0,38.11364726,13.37299258,24,738.7396225743664
GIALL0,38.11372667,13.37307167,25,749.9699908088967
GIALL0,38.114215,13.374095,26,854.7924292090742
GIALL0,38.11427333,13.374225,27,867.8996279311293
GIALL0,38.11433167,13.37436167,28,881.5178450960166
GIALL0,38.11441014,13.37465823,29,908.920583588509
GIALL0,38.114618,13.37509274,30,953.4579723677132
GIALL0,38.11501474,13.37591082,31,1037.624437964833
GIALL0,38.11511498,13.37608919,32,1056.8219678970363
GIALL0,38.11512131,13.37614417,33,1061.688515449159
GIALL0,38.11511076,13.37619379,34,1066.190624951873
GIALL0,38.11506222,13.37626219,35,1074.2583624037045
GIALL0,38.11493455,13.37639093,36,1092.3997279479397
GIALL0,38.1140134,13.37707892,37,1211.332976052727
GIALL0,38.11354702,13.37744236,38,1272.23045188884
GIALL0,38.11350797,13.37748796,39,1278.133627992525
GIALL0,38.11350586,13.37755904,40,1284.3621673309754
GIALL0,38.11355229,13.37759256,41,1290.304993216099
GIALL0,38.11360611,13.37757781,42,1296.4333899174464
GIALL0,38.11373484,13.37750405,43,1312.152032863921
GIALL0,38.11469333,13.37682,44,1434.5178786119518
GIALL0,38.11516351,13.37645665,45,1495.7719185365654
GIALL0,38.11540303,13.37622732,46,1529.153015876617
GIALL0,38.11556763,13.37598324,47,1557.3075267136342
GIALL0,38.11609098,13.37517187,48,1649.1960330341967
GIALL0,38.11643917,13.37466091,49,1708.39769813389
GIALL0,38.11694985,13.37397158,50,1791.3211568868533
GIALL0,38.11738954,13.37349906,51,1855.4159827952951
GIALL0,38.11763356,13.37325677,52,1889.885106668156
GIALL0,38.11771586,13.37318972,53,1900.7670378104383
GIALL0,38.11864857,13.37240651,54,2025.2048442591251
GIALL0,38.11868733,13.3723631,55,2030.9545440616585
GIALL0,38.11869605,13.3722885,56,2037.5596257484617
GIALL0,38.11865595,13.37225363,57,2042.9677050323332
GIALL0,38.11860953,13.37225631,58,2048.140165197874
GIALL0,38.11825291,13.37246016,59,2091.667682254553
GIALL0,38.11784775,13.37271765,60,2142.0924407918333
9360,38.2084808,13.28232855,1,0.0
9360,38.20842916,13.28233391,2,5.767737505639791
9360,38.2082595,13.28229904,3,24.898811259115796
9360,38.20800554,13.282291,4,53.17784565325691
9360,38.20761774,13.28235,5,96.65397290017005
9360,38.20712139,13.28242376,6,152.28162129754688
9360,38.20689588,13.28243718,7,177.41218508342217
9360,38.20671989,13.28242779,8,197.02007890496265
9360,38.20658289,13.28239158,9,212.59613963532135
9360,38.20614134,13.28232452,10,262.0970876100473
9360,38.20596219,13.28228563,11,282.3278031444701
9360,38.20580095,13.28220248,12,301.69397402931406
9360,38.20565658,13.28206837,13,321.5908736345091
9360,38.20541736,13.28180417,14,356.849927061133
9360,38.20509277,13.28141659,15,406.3973834946082
9360,38.20481456,13.28099549,16,454.5215962435337
9360,38.20463119,13.28070849,17,486.8776622937425
9360,38.20449208,13.2804215,18,516.3736446354935
9360,38.20421597,13.27976435,19,581.5583444709894
9360,38.20401995,13.27944517,20,616.9935910892581
9360,38.20368483,13.27899992,21,670.9248621320767
9360,38.203585,13.278935,22,683.4043984143104
9360,38.20347,13.27898833,23,697.0292466440912
9360,38.20321,13.27925167,24,734.0198041379327
9360,38.20291333,13.27952333,25,774.7054147757307
9360,38.20248667,13.27993833,26,834.4851003643429
9360,38.20200167,13.28038,27,900.8741939079172
9360,38.20185,13.28045667,28,919.0409344393302
9360,38.201595,13.280525,29,948.049195717379
9360,38.20103747,13.28064412,30,1010.9804874044576
9360,38.2001954,13.28086674,31,1106.7188694082326
9360,38.20015535,13.28084528,32,1111.555629090274
9360,38.19960942,13.27999502,33,1207.605459324095
9360,38.19837633,13.27813089,34,1420.7600370197747
9360,38.19791333,13.27743,35,1500.8592005246555
9360,38.19768388,13.27711701,36,1538.3037198324191
9360,38.19766702,13.27705935,37,1543.6858488918265
9360,38.19769232,13.27699631,38,1549.8787568098423
9360,38.19784333,13.2768,39,1573.9104378547504
9360,38.19793333,13.27677167,40,1584.2308814091598
9360,38.19806667,13.27678167,41,1599.0996447793818
9360,38.19824,13.27676167,42,1618.4735098589924
9360,38.19835333,13.27669167,43,1632.4969249883748
9360,38.19844,13.27658333,44,1646.0212980316303
9360,38.19848333,13.276445,45,1659.0483127371904
9360,38.19846833,13.27629833,46,1671.9876680303948
9360,38.1984227,13.27615544,47,1685.4802799411448
9360,38.19837422,13.27600792,48,1699.4685473991894
9360,38.19824774,13.27565387,49,1733.4913989863176
9360,38.19813603,13.27536017,50,1762.0358924289842
9360,38.19802325,13.27492699,51,1801.9565999068648
9360,38.19798637,13.27473924,52,1818.8867260320433
9360,38.19795791,13.27463999,53,1828.1295415002824
9360,38.19791997,13.2745783,54,1834.9822859469584
9360,38.19785779,13.27456757,55,1841.9675353610412
9360,38.19767833,13.274635,56,1862.7972598266033
9360,38.19721487,13.27487066,57,1918.354880619648
9360,38.19719274,13.2749337,58,1924.3949448120736
9360,38.19720223,13.2750316,59,1933.024206097599
9360,38.19737086,13.2754688,60,1975.6297311634737
9360,38.19747731,13.27577323,61,2004.7791700803723
9360,38.19762486,13.27615142,62,2041.7167014963436
9360,38.19773131,13.27650145,63,2074.55078786177
9360,38.19780087,13.27662751,64,2088.0259830286063
9360,38.19779244,13.27668652,65,2093.272995651289
9360,38.19719667,13.277585,66,2196.1145449393043
9360,38.19676273,13.27819526,67,2268.111610194584
9360,38.19639384,13.27867001,68,2326.5171405708015
9360,38.19601652,13.27924803,69,2392.2533643085335
9360,38.19587739,13.27954441,70,2422.455330204998
9360,38.19566343,13.28000173,71,2469.0164932305024
9360,38.19551377,13.28026995,72,2497.794197194749
9360,38.19521865,13.28068301,73,2546.6315173996536
9360,38.19467796,13.28142464,74,2635.1315086152645
9360,38.19441024,13.28174919,75,2676.2938631206807
9360,38.19398021,13.28227758,76,2742.8402532625196
9360,38.19343845,13.28271747,77,2814.3805236971734
9360,38.19224333,13.28381667,78,2978.5358245498583
9360,38.19152645,13.28436032,79,3071.4362009193724
9360,38.19135569,13.28452528,80,3095.302687892358
9360,38.19024667,13.2855,81,3245.3462383886063
9360,38.189795,13.28596333,82,3309.93122768462
9360,38.189465,13.28636,83,3360.4672815154345
9360,38.18932667,13.28650333,84,3380.325783898102
9360,38.18830833,13.28812833,85,3562.1611655939014
9360,38.18799167,13.28872167,86,3624.910917074624
9360,38.18801,13.28888833,87,3639.6350030052095
9360,38.18807833,13.28899333,88,3651.5623789087153
9360,38.18838333,13.28934167,89,3697.186933474295
9360,38.18855333,13.28953833,90,3722.763890841676
9360,38.189035,13.28992667,91,3786.240956877709
9360,38.18942833,13.290365,92,3844.446023661955
9360,38.18947737,13.29047173,93,3855.262599769453
9360,38.18945629,13.29056025,94,3863.3554887032255
9360,38.18911266,13.29081774,95,3907.7484469991614
9360,38.1882072,13.29153255,96,4026.368079540785
9360,38.18758,13.29221,97,4117.953078675757
9360,38.18742833,13.29239167,98,4141.141184484121
9360,38.18736167,13.29250167,99,4153.293625061202
9360,38.18740333,13.29264,100,4166.254950787668
9360,38.18809833,13.29365167,101,4283.81483301244
9360,38.18829469,13.29387277,102,4313.00390829776
9360,38.188885,13.29435333,103,4391.015795630169
9360,38.18907667,13.29446833,104,4414.6053457328
9360,38.18911055,13.29454333,105,4422.173983952448
9360,38.1888913,13.29561353,106,4518.936998967672
9360,38.18883438,13.29604,107,4556.784128130715
9360,38.18883122,13.29708606,108,4648.3074168370185
9360,38.18885,13.29831167,109,4755.5597702237255
9360,38.18877957,13.29874367,110,4794.161062999747
9360,38.18863411,13.29914063,111,4832.481239604201
9360,38.18847333,13.299425,112,4863.130002213126
9360,38.18822091,13.29980046,113,4906.358085611001
9360,38.18818833,13.30002167,114,4926.0494112981805
9360,38.18821833,13.3002,115,4942.005312974841
9360,38.18833,13.30035,116,4960.0818360603425
9360,38.18848,13.30048333,117,4980.450932325486
9360,38.18861935,13.30056757,118,4997.624986236245
9360,38.188815,13.30054667,119,5019.480789662531
9360,38.18894667,13.30041333,120,5038.2139615344
9360,38.189015,13.30019167,121,5059.04585406913
9360,38.18913667,13.29969333,122,5104.701875827564
9360,38.189265,13.29936333,123,5136.914975149593
9360,38.18935,13.29921167,124,5153.211981496412
9360,38.18944575,13.2990548,125,5170.589421858068
9360,38.18959,13.29891333,126,5190.863622057987
9360,38.18968667,13.29894167,127,5201.906635384768
9360,38.1897177,13.29904407,128,5211.507987777603
9360,38.18991797,13.299492,129,5256.595241687002
9360,38.19010981,13.29987556,130,5296.372013509156
9360,38.19023419,13.30003917,131,5316.286836719785
9360,38.19098256,13.30065608,132,5415.549779351359
9360,38.19146333,13.30105833,133,5479.6021024522215
9360,38.191995,13.30143667,134,5547.41357735768
9360,38.19219667,13.30160667,135,5574.342509303026
9360,38.192805,13.30222,136,5660.742554693036
9360,38.19332251,13.30283672,137,5739.671846094832
9360,38.1936893,13.30337584,138,5802.055629247091
9360,38.19412145,13.30413759,139,5884.2470323188
9360,38.19444819,13.30476522,140,5950.109685055596
9360,38.19532833,13.30648833,141,6129.897642996557
9360,38.19555,13.30694833,142,6177.103538853633
9360,38.19601335,13.30822662,143,6300.255543584627
9360,38.19615986,13.30852166,144,6330.787673437362
9360,38.19643,13.30921167,145,6398.227767207509
9360,38.19656833,13.30968667,146,6442.543748027743
9360,38.19660833,13.309935,147,6464.719972912862
9360,38.19659,13.31009333,148,6478.721148847292
9360,38.19655931,13.31021011,149,6489.493794918848
9360,38.1962916,13.3108753,150,6554.873653059867
9360,38.19621255,13.31108049,151,6574.864980618191
9360,38.19617567,13.31123605,152,6589.079678042811
9360,38.196175,13.31136333,153,6600.21514062424
9360,38.196195,13.31150333,154,6612.663515157532
9360,38.19623167,13.31162833,155,6624.336375375592
